B2,B3,B4,B8,B11,B12,latitude,longitude
1085.0,955.0,1061.0,1830.0,2573.0,1634.0,-14.015199417683844,33.68698735300718
1124.0,1041.0,1201.0,1972.0,2573.0,1634.0,-14.015199155113319,33.68707995289892
1083.0,1003.0,1143.0,1932.0,2631.0,1672.0,-14.01519889250741,33.687172552788745
1068.0,967.0,1082.0,1826.0,2631.0,1672.0,-14.015198629866116,33.687265152676666
1097.0,982.0,1099.0,1826.0,2642.0,1694.0,-14.015198367189441,33.68735775256267
1135.0,1063.0,1223.0,1988.0,2642.0,1694.0,-14.015198104477383,33.68745035244677
1135.0,1063.0,1208.0,2100.0,2692.0,1723.0,-14.01519784172994,33.687542952328954
1144.0,1062.0,1192.0,2060.0,2692.0,1723.0,-14.015197578947115,33.68763555220922
1113.0,1075.0,1181.0,2073.0,2659.0,1694.0,-14.015197316128905,33.68772815208758
1124.0,1050.0,1137.0,2086.0,2659.0,1694.0,-14.015197053275314,33.68782075196403
1117.0,1058.0,1122.0,2065.0,2658.0,1660.0,-14.015196790386337,33.68791335183857
1119.0,1057.0,1109.0,2125.0,2658.0,1660.0,-14.015196527461978,33.68800595171118
1110.0,1039.0,1103.0,2163.0,2690.0,1669.0,-14.015196264502237,33.68809855158189
1130.0,1047.0,1126.0,2199.0,2690.0,1669.0,-14.01519600150711,33.68819115145069
1133.0,1074.0,1151.0,2234.0,2772.0,1740.0,-14.015195738476601,33.68828375131757
1123.0,1084.0,1183.0,2261.0,2772.0,1740.0,-14.01519547541071,33.68837635118253
1149.0,1094.0,1214.0,2245.0,2843.0,1836.0,-14.015195212309434,33.688468951045586
1173.0,1119.0,1249.0,2226.0,2843.0,1836.0,-14.015194949172775,33.68856155090672
1160.0,1114.0,1269.0,2173.0,2946.0,1946.0,-14.015194686000735,33.68865415076594
1168.0,1110.0,1298.0,2218.0,2946.0,1946.0,-14.015194422793307,33.68874675062325
1169.0,1108.0,1302.0,2298.0,3100.0,1989.0,-14.0151941595505,33.688839350478645
1157.0,1092.0,1280.0,2307.0,3100.0,1989.0,-14.015193896272308,33.68893195033212
1155.0,1090.0,1262.0,2326.0,3076.0,1945.0,-14.015193632958733,33.689024550183674
1161.0,1131.0,1272.0,2366.0,3076.0,1945.0,-14.015193369609774,33.689117150033326
1177.0,1114.0,1306.0,2399.0,3004.0,1864.0,-14.015193106225432,33.68920974988105
1178.0,1104.0,1252.0,2407.0,3004.0,1864.0,-14.015192842805707,33.689302349726866
1159.0,1113.0,1250.0,2377.0,2835.0,1770.0,-14.015192579350598,33.689394949570755
1151.0,1081.0,1189.0,2338.0,2835.0,1770.0,-14.015192315860107,33.68948754941273
1133.0,1051.0,1139.0,2291.0,2779.0,1736.0,-14.015192052334232,33.68958014925279
1138.0,1092.0,1213.0,2197.0,2779.0,1736.0,-14.015191788772974,33.68967274909093
1149.0,1088.0,1255.0,2130.0,2737.0,1728.0,-14.015191525176332,33.68976534892716
1116.0,1038.0,1160.0,2107.0,2737.0,1728.0,-14.01519126154431,33.68985794876147
1109.0,1046.0,1121.0,2170.0,2626.0,1665.0,-14.015190997876902,33.689950548593856
1134.0,1087.0,1187.0,2256.0,2626.0,1665.0,-14.01519073417411,33.69004314842432
1142.0,1093.0,1220.0,2250.0,2619.0,1637.0,-14.015190470435936,33.69013574825287
1113.0,1033.0,1103.0,2127.0,2619.0,1637.0,-14.015190206662378,33.69022834807951
1102.0,1007.0,1057.0,2064.0,2648.0,1644.0,-14.015189942853437,33.69032094790421
1095.0,1005.0,1007.0,2114.0,2648.0,1644.0,-14.015189679009113,33.690413547727005
1108.0,1017.0,1016.0,2170.0,2575.0,1608.0,-14.015189415129406,33.69050614754788
1097.0,1021.0,1035.0,2162.0,2575.0,1608.0,-14.015189151214317,33.69059874736683
1107.0,1035.0,1073.0,2216.0,2440.0,1534.0,-14.015188887263843,33.69069134718386
1113.0,1066.0,1086.0,2256.0,2440.0,1534.0,-14.015188623277986,33.69078394699897
1170.0,1089.0,1191.0,2219.0,2409.0,1573.0,-14.015188359256745,33.690876546812156
1170.0,1152.0,1239.0,2438.0,2409.0,1573.0,-14.015188095200122,33.690969146623424
1162.0,1158.0,1209.0,2692.0,2370.0,1434.0,-14.015187831108117,33.69106174643277
1146.0,1123.0,1164.0,2627.0,2370.0,1434.0,-14.015187566980726,33.6911543462402
1134.0,1134.0,1133.0,2651.0,2201.0,1244.0,-14.015187302817953,33.691246946045695
1113.0,1100.0,1088.0,2616.0,2201.0,1244.0,-14.015187038619798,33.691339545849274
1107.0,1103.0,1033.0,2452.0,2062.0,1149.0,-14.015186774386258,33.691432145650936
1085.0,1062.0,1035.0,2294.0,2062.0,1149.0,-14.015186510117335,33.69152474545067
1078.0,1003.0,1010.0,2141.0,2011.0,1122.0,-14.01518624581303,33.691617345248474
1076.0,996.0,943.0,2045.0,2011.0,1122.0,-14.01518598147334,33.691709945044366
1064.0,1006.0,980.0,2033.0,1929.0,1131.0,-14.01518571709827,33.691802544838325
1079.0,1013.0,954.0,2007.0,1929.0,1131.0,-14.015185452687815,33.69189514463037
1079.0,985.0,943.0,1757.0,1815.0,1178.0,-14.015185188241976,33.69198774442049
1097.0,974.0,952.0,1495.0,1815.0,1178.0,-14.015184923760755,33.69208034420868
1102.0,974.0,946.0,1526.0,1684.0,1147.0,-14.015184659244149,33.69217294399495
1090.0,971.0,933.0,1564.0,1684.0,1147.0,-14.015184394692161,33.69226554377929
1096.0,978.0,899.0,1714.0,1610.0,1084.0,-14.01518413010479,33.692358143561705
1107.0,997.0,945.0,1757.0,1610.0,1084.0,-14.015183865482037,33.69245074334219
1090.0,987.0,912.0,1733.0,1614.0,1122.0,-14.0151836008239,33.69254334312077
1129.0,996.0,1004.0,1585.0,1614.0,1122.0,-14.015183336130379,33.692635942897404
1148.0,1030.0,1106.0,1531.0,1834.0,1274.0,-14.015183071401475,33.69272854267212
1114.0,1024.0,1123.0,1589.0,1834.0,1274.0,-14.015182806637188,33.692821142444906
1124.0,1057.0,1117.0,1904.0,2073.0,1408.0,-14.01518254183752,33.69291374221577
1164.0,1079.0,1134.0,1569.0,2073.0,1408.0,-14.015182277002467,33.693006341984706
1141.0,1066.0,1128.0,1585.0,1973.0,1356.0,-14.015182012132032,33.69309894175171
1151.0,1027.0,1112.0,1598.0,1973.0,1356.0,-14.01518174722621,33.69319154151679
1042.0,936.0,909.0,1483.0,1980.0,1295.0,-14.015181482285008,33.69328414127994
1056.0,977.0,1192.0,1850.0,2271.0,1523.0,-14.015323922045342,33.67485701492384
1026.0,913.0,1003.0,1815.0,2058.0,1343.0,-14.015323664108333,33.67494961509989
1004.0,922.0,899.0,2000.0,2058.0,1343.0,-14.015323406135941,33.675042215274075
1037.0,924.0,1015.0,1867.0,2325.0,1568.0,-14.015323148128166,33.67513481544638
1064.0,940.0,1134.0,1843.0,2325.0,1568.0,-14.015322890085004,33.6752274156168
1042.0,945.0,1102.0,1830.0,2405.0,1650.0,-14.015322632006459,33.67532001578536
1027.0,945.0,1053.0,1864.0,2405.0,1650.0,-14.01532237389253,33.675412615952034
1056.0,943.0,1055.0,1850.0,2387.0,1604.0,-14.015322115743219,33.675505216116825
1062.0,948.0,1091.0,1841.0,2387.0,1604.0,-14.015321857558524,33.67559781627974
1029.0,963.0,1094.0,2016.0,2371.0,1567.0,-14.015321599338442,33.67569041644077
1047.0,925.0,952.0,1959.0,2371.0,1567.0,-14.015321341082979,33.67578301659993
1021.0,904.0,927.0,1913.0,2184.0,1410.0,-14.01532108279213,33.67587561675721
1011.0,925.0,889.0,2035.0,2184.0,1410.0,-14.015320824465897,33.6759682169126
1034.0,964.0,926.0,2062.0,2305.0,1452.0,-14.01532056610428,33.67606081706612
1035.0,926.0,838.0,2223.0,2305.0,1452.0,-14.015320307707281,33.67615341721776
1049.0,979.0,928.0,2225.0,2407.0,1553.0,-14.015320049274896,33.676246017367525
1089.0,984.0,1052.0,1991.0,2407.0,1553.0,-14.015319790807128,33.6763386175154
1072.0,973.0,1009.0,1924.0,2449.0,1601.0,-14.015319532303977,33.676431217661396
1049.0,944.0,1072.0,1839.0,2449.0,1601.0,-14.015319273765439,33.67652381780551
1086.0,966.0,1139.0,1691.0,2433.0,1736.0,-14.01531901519152,33.67661641794774
1134.0,1118.0,1285.0,1735.0,2433.0,1736.0,-14.015318756582216,33.6767090180881
1101.0,1030.0,1230.0,1857.0,2491.0,1842.0,-14.015318497937528,33.67680161822656
1091.0,991.0,1200.0,1779.0,2491.0,1842.0,-14.015318239257455,33.67689421836315
1066.0,920.0,1073.0,1547.0,2541.0,1854.0,-14.015317980542001,33.67698681849786
1100.0,991.0,1209.0,1663.0,2541.0,1854.0,-14.01531772179116,33.67707941863068
1130.0,1052.0,1246.0,1881.0,2571.0,1816.0,-14.015317463004937,33.67717201876162
1065.0,985.0,1112.0,1895.0,2571.0,1816.0,-14.015317204183328,33.677264618890675
1095.0,973.0,1142.0,1868.0,2437.0,1657.0,-14.015316945326337,33.67735721901786
1038.0,969.0,1070.0,1890.0,2437.0,1657.0,-14.01531668643396,33.67744981914314
1089.0,973.0,1098.0,1896.0,2474.0,1680.0,-14.015316427506201,33.677542419266544
1105.0,996.0,1174.0,1820.0,2474.0,1680.0,-14.015316168543057,33.67763501938807
1109.0,1038.0,1180.0,1996.0,2665.0,1766.0,-14.015315909544531,33.677727619507706
1096.0,1012.0,1163.0,1948.0,2665.0,1766.0,-14.015315650510619,33.67782021962546
1085.0,971.0,1121.0,1822.0,2692.0,1809.0,-14.015315391441323,33.67791281974132
1062.0,957.0,1079.0,1853.0,2692.0,1809.0,-14.015315132336644,33.67800541985531
1077.0,960.0,1045.0,1890.0,2545.0,1760.0,-14.015314873196582,33.6780980199674
1061.0,968.0,1108.0,1722.0,2545.0,1760.0,-14.015314614021134,33.67819062007761
1076.0,980.0,1184.0,1752.0,2487.0,1770.0,-14.015314354810304,33.67828322018593
1098.0,978.0,1169.0,1714.0,2487.0,1770.0,-14.015314095564088,33.67837582029237
1085.0,953.0,1097.0,1683.0,2455.0,1737.0,-14.015313836282491,33.67846842039693
1065.0,966.0,1046.0,1747.0,2455.0,1737.0,-14.015313576965509,33.67856102049959
1078.0,965.0,1029.0,1809.0,2419.0,1673.0,-14.015313317613142,33.67865362060037
1061.0,952.0,1091.0,1643.0,2419.0,1673.0,-14.01531305822539,33.67874622069926
1054.0,912.0,994.0,1531.0,2352.0,1586.0,-14.015312798802256,33.678838820796265
1065.0,934.0,1050.0,1654.0,2352.0,1586.0,-14.01531253934374,33.67893142089138
1091.0,993.0,1136.0,1759.0,2218.0,1466.0,-14.015312279849837,33.679024020984606
1054.0,947.0,989.0,1703.0,2218.0,1466.0,-14.01531202032055,33.67911662107595
1026.0,919.0,897.0,1762.0,2224.0,1421.0,-14.01531176075588,33.6792092211654
1069.0,957.0,1008.0,1829.0,2224.0,1421.0,-14.015311501155828,33.679301821252956
1174.0,1094.0,1252.0,1848.0,2598.0,1751.0,-14.01531124152039,33.67939442133863
1157.0,1057.0,1256.0,1896.0,2598.0,1751.0,-14.015310981849568,33.67948702142242
1115.0,1032.0,1195.0,1871.0,2442.0,1617.0,-14.015310722143363,33.67957962150431
1077.0,1013.0,1013.0,1977.0,2442.0,1617.0,-14.015310462401775,33.67967222158431
1095.0,1002.0,1075.0,1874.0,2323.0,1582.0,-14.015310202624802,33.679764821662424
1099.0,1018.0,1105.0,1759.0,2323.0,1582.0,-14.015309942812445,33.679857421738646
1186.0,1111.0,1283.0,1880.0,2381.0,1644.0,-14.015309682964705,33.67995002181298
1085.0,998.0,1100.0,1812.0,2381.0,1644.0,-14.01530942308158,33.68004262188542
1093.0,965.0,1033.0,1761.0,2374.0,1579.0,-14.015309163163073,33.68013522195597
1119.0,998.0,1087.0,1783.0,2374.0,1579.0,-14.01530890320918,33.68022782202463
1128.0,1021.0,1166.0,1832.0,2428.0,1661.0,-14.015308643219905,33.6803204220914
1080.0,983.0,1106.0,1749.0,2428.0,1661.0,-14.015308383195244,33.68041302215627
1116.0,992.0,1131.0,1771.0,2481.0,1707.0,-14.0153081231352,33.68050562221926
1136.0,1026.0,1222.0,1865.0,2481.0,1707.0,-14.015307863039775,33.680598222280345
1125.0,1035.0,1220.0,1915.0,2605.0,1828.0,-14.015307602908962,33.68069082233955
1127.0,1056.0,1238.0,1880.0,2605.0,1828.0,-14.015307342742767,33.68078342239685
1163.0,1070.0,1266.0,1895.0,2600.0,1744.0,-14.01530708254119,33.68087602245226
1146.0,1072.0,1230.0,2074.0,2600.0,1744.0,-14.015306822304225,33.68096862250578
1129.0,1089.0,1213.0,2342.0,2784.0,1793.0,-14.01530656203188,33.6810612225574
1136.0,1120.0,1268.0,2305.0,2784.0,1793.0,-14.015306301724149,33.68115382260713
1170.0,1165.0,1390.0,2329.0,2871.0,1861.0,-14.015306041381036,33.68124642265497
1179.0,1113.0,1327.0,2126.0,2871.0,1861.0,-14.015305781002539,33.68133902270091
1182.0,1103.0,1336.0,2034.0,2975.0,2006.0,-14.015305520588656,33.68143162274495
1195.0,1150.0,1434.0,2104.0,2975.0,2006.0,-14.01530526013939,33.68152422278711
1199.0,1202.0,1454.0,2172.0,3025.0,2052.0,-14.015304999654742,33.681616822827365
1238.0,1229.0,1518.0,2214.0,3025.0,2052.0,-14.01530473913471,33.68170942286573
1233.0,1220.0,1544.0,2226.0,2922.0,1959.0,-14.015304478579292,33.68180202290219
1176.0,1105.0,1298.0,2083.0,2922.0,1959.0,-14.015304217988492,33.68189462293676
1190.0,1115.0,1404.0,2047.0,2755.0,1999.0,-14.015303957362308,33.68198722296943
1214.0,1163.0,1425.0,1970.0,2755.0,1999.0,-14.01530369670074,33.68207982300021
1205.0,1134.0,1352.0,1823.0,2488.0,1946.0,-14.015303436003787,33.68217242302909
1197.0,1121.0,1306.0,1736.0,2488.0,1946.0,-14.015303175271452,33.682265023056075
1199.0,1138.0,1336.0,1750.0,2370.0,1830.0,-14.015302914503733,33.68235762308116
1205.0,1168.0,1342.0,1769.0,2370.0,1830.0,-14.01530265370063,33.68245022310435
1180.0,1124.0,1312.0,1697.0,2327.0,1765.0,-14.015302392862143,33.68254282312564
1162.0,1102.0,1292.0,1708.0,2327.0,1765.0,-14.015302131988271,33.68263542314502
1177.0,1096.0,1296.0,1835.0,2464.0,1820.0,-14.015301871079018,33.68272802316252
1173.0,1078.0,1291.0,1874.0,2464.0,1820.0,-14.01530161013438,33.68282062317811
1194.0,1110.0,1374.0,1942.0,2569.0,1903.0,-14.015301349154358,33.68291322319181
1207.0,1127.0,1365.0,1935.0,2569.0,1903.0,-14.015301088138953,33.6830058232036
1191.0,1106.0,1287.0,1740.0,2364.0,1834.0,-14.015300827088163,33.6830984232135
1165.0,1096.0,1265.0,1682.0,2364.0,1834.0,-14.015300566001992,33.6831910232215
1206.0,1139.0,1319.0,1680.0,2255.0,1761.0,-14.015300304880435,33.683283623227595
1232.0,1170.0,1386.0,1744.0,2255.0,1761.0,-14.015300043723494,33.68337622323179
1202.0,1124.0,1336.0,1854.0,2177.0,1591.0,-14.01529978253117,33.68346882323409
1128.0,1049.0,1202.0,1621.0,2177.0,1591.0,-14.015299521303463,33.68356142323449
1121.0,1034.0,1144.0,1657.0,2256.0,1561.0,-14.01529926004037,33.683654023232975
1140.0,1084.0,1249.0,1893.0,2256.0,1561.0,-14.015298998741896,33.683746623229574
1162.0,1086.0,1323.0,1994.0,2648.0,1720.0,-14.015298737408036,33.68383922322427
1135.0,1065.0,1249.0,1943.0,2648.0,1720.0,-14.015298476038794,33.68393182321706
1110.0,1022.0,1133.0,1866.0,2710.0,1754.0,-14.015298214634168,33.684024423207944
1155.0,1096.0,1285.0,2059.0,2710.0,1754.0,-14.015297953194157,33.68411702319693
1193.0,1134.0,1381.0,2185.0,2920.0,1913.0,-14.015297691718764,33.68420962318402
1181.0,1115.0,1339.0,2088.0,2920.0,1913.0,-14.015297430207985,33.6843022231692
1158.0,1089.0,1262.0,2012.0,2822.0,1858.0,-14.015297168661826,33.68439482315247
1132.0,1065.0,1180.0,1971.0,2822.0,1858.0,-14.01529690708028,33.68448742313385
1139.0,1056.0,1179.0,1957.0,2677.0,1776.0,-14.015296645463351,33.68458002311333
1142.0,1068.0,1184.0,2019.0,2677.0,1776.0,-14.01529638381104,33.68467262309089
1151.0,1085.0,1168.0,2027.0,2467.0,1651.0,-14.015296122123344,33.68476522306655
1145.0,1070.0,1181.0,1869.0,2467.0,1651.0,-14.015295860400265,33.68485782304031
1140.0,1043.0,1157.0,1793.0,2544.0,1665.0,-14.015295598641801,33.68495042301217
1116.0,1041.0,1139.0,1876.0,2544.0,1665.0,-14.015295336847956,33.685043022982114
1124.0,1020.0,1161.0,1952.0,2652.0,1666.0,-14.015295075018724,33.68513562295016
1146.0,1041.0,1215.0,2048.0,2652.0,1666.0,-14.01529481315411,33.6852282229163
1140.0,1092.0,1273.0,2189.0,2785.0,1782.0,-14.015294551254112,33.685320822880534
1145.0,1086.0,1295.0,2185.0,2785.0,1782.0,-14.015294289318732,33.68541342284286
1185.0,1105.0,1307.0,2164.0,2824.0,1805.0,-14.015294027347966,33.68550602280329
1178.0,1121.0,1314.0,2203.0,2824.0,1805.0,-14.015293765341818,33.6855986227618
1163.0,1110.0,1298.0,2117.0,2589.0,1680.0,-14.015293503300287,33.685691222718404
1151.0,1066.0,1211.0,1954.0,2589.0,1680.0,-14.015293241223368,33.68578382267311
1156.0,1064.0,1205.0,1819.0,2540.0,1694.0,-14.01529297911107,33.6858764226259
1157.0,1079.0,1229.0,1930.0,2540.0,1694.0,-14.015292716963387,33.68596902257679
1133.0,1055.0,1204.0,1758.0,2505.0,1693.0,-14.01529245478032,33.68606162252577
1160.0,1058.0,1222.0,1816.0,2505.0,1693.0,-14.01529219256187,33.686154222472844
1151.0,1090.0,1231.0,1891.0,2463.0,1716.0,-14.015291930308035,33.686246822418006
1148.0,1069.0,1189.0,1802.0,2463.0,1716.0,-14.015291668018818,33.686339422361264
1158.0,1062.0,1206.0,1778.0,2421.0,1700.0,-14.015291405694217,33.68643202230261
1160.0,1071.0,1199.0,1809.0,2421.0,1700.0,-14.015291143334233,33.686524622242054
1165.0,1077.0,1218.0,1952.0,2427.0,1627.0,-14.015290880938863,33.68661722217958
1132.0,1020.0,1172.0,1963.0,2427.0,1627.0,-14.015290618508113,33.68670982211519
1105.0,1048.0,1139.0,1972.0,2352.0,1561.0,-14.015290356041977,33.686802422048906
1099.0,1033.0,1117.0,1932.0,2352.0,1561.0,-14.015290093540456,33.6868950219807
1133.0,1032.0,1157.0,2065.0,2428.0,1594.0,-14.015289831003553,33.686987621910596
1132.0,1081.0,1241.0,2037.0,2428.0,1594.0,-14.015289568431267,33.68708022183857
1107.0,1036.0,1131.0,1963.0,2510.0,1641.0,-14.015289305823599,33.68717282176464
1109.0,976.0,1106.0,1858.0,2510.0,1641.0,-14.015289043180543,33.6872654216888
1105.0,967.0,1136.0,1825.0,2708.0,1761.0,-14.015288780502107,33.68735802161105
1136.0,1066.0,1252.0,1988.0,2708.0,1761.0,-14.015288517788285,33.687450621531376
1145.0,1066.0,1254.0,2061.0,2791.0,1770.0,-14.015288255039083,33.6875432214498
1136.0,1087.0,1242.0,2029.0,2791.0,1770.0,-14.015287992254494,33.68763582136631
1147.0,1090.0,1246.0,2103.0,2725.0,1735.0,-14.015287729434522,33.68772842128091
1131.0,1072.0,1199.0,2086.0,2725.0,1735.0,-14.015287466579169,33.68782102119359
1118.0,1062.0,1167.0,2060.0,2727.0,1712.0,-14.015287203688429,33.68791362110437
1118.0,1058.0,1156.0,2106.0,2727.0,1712.0,-14.015286940762307,33.688006221013225
1104.0,1060.0,1156.0,2202.0,2788.0,1713.0,-14.0152866778008,33.688098820920175
1124.0,1085.0,1172.0,2263.0,2788.0,1713.0,-14.015286414803912,33.688191420825206
1135.0,1096.0,1189.0,2309.0,2904.0,1795.0,-14.01528615177164,33.688284020728325
1127.0,1075.0,1193.0,2228.0,2904.0,1795.0,-14.015285888703984,33.688376620629526
1144.0,1094.0,1227.0,2272.0,3002.0,1907.0,-14.015285625600944,33.68846922052882
1147.0,1108.0,1278.0,2277.0,3002.0,1907.0,-14.015285362462519,33.6885618204262
1174.0,1116.0,1285.0,2213.0,3034.0,1980.0,-14.015285099288713,33.68865442032166
1189.0,1130.0,1330.0,2245.0,3034.0,1980.0,-14.015284836079521,33.6887470202152
1168.0,1120.0,1336.0,2307.0,3092.0,2005.0,-14.015284572834949,33.68883962010683
1154.0,1098.0,1294.0,2329.0,3092.0,2005.0,-14.015284309554993,33.688932219996545
1162.0,1084.0,1246.0,2345.0,3062.0,1962.0,-14.015284046239652,33.68902481988435
1141.0,1094.0,1224.0,2314.0,3062.0,1962.0,-14.015283782888927,33.689117419770234
1158.0,1108.0,1266.0,2365.0,3108.0,1964.0,-14.01528351950282,33.689210019654205
1165.0,1112.0,1258.0,2437.0,3108.0,1964.0,-14.015283256081327,33.68930261953625
1154.0,1096.0,1248.0,2411.0,3109.0,1949.0,-14.015282992624451,33.68939521941638
1165.0,1104.0,1215.0,2377.0,3109.0,1949.0,-14.015282729132192,33.6894878192946
1155.0,1085.0,1218.0,2274.0,2977.0,1893.0,-14.015282465604551,33.689580419170895
1129.0,1097.0,1215.0,2163.0,2977.0,1893.0,-14.015282202041528,33.68967301904528
1141.0,1067.0,1244.0,2128.0,2919.0,1862.0,-14.015281938443117,33.68976561891774
1135.0,1055.0,1199.0,2201.0,2919.0,1862.0,-14.015281674809325,33.68985821878829
1128.0,1068.0,1154.0,2247.0,2839.0,1777.0,-14.01528141114015,33.68995081865691
1123.0,1049.0,1148.0,2239.0,2839.0,1777.0,-14.015281147435589,33.69004341852362
1121.0,1039.0,1158.0,2190.0,2774.0,1707.0,-14.015280883695647,33.69013601838841
1108.0,1025.0,1151.0,2131.0,2774.0,1707.0,-14.015280619920322,33.690228618251275
1116.0,1030.0,1133.0,2087.0,2672.0,1659.0,-14.01528035610961,33.690321218112224
1101.0,1007.0,1045.0,2024.0,2672.0,1659.0,-14.015280092263518,33.690413817971255
1069.0,986.0,971.0,2077.0,2467.0,1518.0,-14.01527982838204,33.69050641782837
1072.0,1002.0,1023.0,2150.0,2467.0,1518.0,-14.01527956446518,33.69059901768356
1125.0,1068.0,1129.0,2281.0,2420.0,1540.0,-14.015279300512937,33.69069161753683
1151.0,1101.0,1177.0,2334.0,2420.0,1540.0,-14.01527903652531,33.69078421738818
1169.0,1109.0,1232.0,2149.0,2370.0,1583.0,-14.015278772502299,33.6908768172376
1145.0,1127.0,1178.0,2331.0,2370.0,1583.0,-14.015278508443906,33.69096941708511
1133.0,1097.0,1116.0,2484.0,2366.0,1416.0,-14.015278244350128,33.691062016930694
1103.0,1073.0,1102.0,2410.0,2366.0,1416.0,-14.015277980220967,33.69115461677436
1130.0,1093.0,1122.0,2558.0,2411.0,1394.0,-14.015277716056422,33.6912472166161
1126.0,1126.0,1113.0,2631.0,2411.0,1394.0,-14.015277451856495,33.691339816455915
1136.0,1122.0,1111.0,2540.0,2374.0,1382.0,-14.015277187621184,33.691432416293814
1125.0,1084.0,1114.0,2338.0,2374.0,1382.0,-14.01527692335049,33.69152501612979
1118.0,1054.0,1112.0,2175.0,2362.0,1406.0,-14.015276659044412,33.69161761596383
1104.0,1050.0,1086.0,2087.0,2362.0,1406.0,-14.01527639470295,33.691710215795965
1081.0,1023.0,1055.0,2058.0,2049.0,1305.0,-14.015276130326106,33.69180281562617
1084.0,999.0,988.0,1838.0,2049.0,1305.0,-14.015275865913877,33.69189541545445
1073.0,973.0,952.0,1568.0,1791.0,1228.0,-14.015275601466264,33.6919880152808
1085.0,980.0,975.0,1543.0,1791.0,1228.0,-14.015275336983269,33.692080615105226
1097.0,964.0,951.0,1625.0,1693.0,1166.0,-14.015275072464892,33.692173214927735
1078.0,961.0,911.0,1636.0,1693.0,1166.0,-14.01527480791113,33.69226581474831
1070.0,955.0,872.0,1711.0,1658.0,1090.0,-14.015274543321985,33.692358414566975
1080.0,963.0,879.0,1758.0,1658.0,1090.0,-14.015274278697456,33.6924510143837
1075.0,952.0,834.0,1742.0,1645.0,1082.0,-14.015274014037544,33.692543614198506
1084.0,975.0,931.0,1654.0,1645.0,1082.0,-14.01527374934225,33.69263621401138
1129.0,1017.0,1044.0,1533.0,1765.0,1193.0,-14.01527348461157,33.692728813822335
1115.0,1008.0,1093.0,1648.0,1765.0,1193.0,-14.015273219845508,33.692821413631364
1115.0,1040.0,1036.0,1865.0,1835.0,1237.0,-14.015272955044063,33.69291401343847
1152.0,1056.0,1075.0,1702.0,1835.0,1237.0,-14.015272690207233,33.69300661324364
1131.0,1035.0,1061.0,1820.0,1895.0,1244.0,-14.015272425335022,33.693099213046885
1111.0,1025.0,1054.0,1791.0,1895.0,1244.0,-14.015272160427426,33.693191812848205
1064.0,985.0,968.0,1776.0,1821.0,1174.0,-14.015271895484446,33.693284412647586
1060.0,993.0,1176.0,1897.0,2271.0,1523.0,-14.015414335592984,33.6748572790818
1009.0,863.0,901.0,1610.0,2058.0,1343.0,-14.015414077654246,33.674949879294104
1015.0,903.0,902.0,1769.0,2058.0,1343.0,-14.015413819680123,33.675042479504526
1085.0,985.0,1167.0,1849.0,2325.0,1568.0,-14.015413561670618,33.67513507971307
1099.0,1003.0,1217.0,1754.0,2325.0,1568.0,-14.015413303625726,33.675227679919736
1082.0,979.0,1161.0,1736.0,2405.0,1650.0,-14.015413045545452,33.675320280124524
1075.0,964.0,1141.0,1803.0,2405.0,1650.0,-14.015412787429794,33.675412880327436
1046.0,961.0,1061.0,1912.0,2387.0,1604.0,-14.01541252927875,33.67550548052847
1044.0,947.0,970.0,1987.0,2387.0,1604.0,-14.015412271092321,33.675598080727625
1047.0,995.0,1066.0,2296.0,2371.0,1567.0,-14.01541201287051,33.6756906809249
1089.0,1007.0,1073.0,2185.0,2371.0,1567.0,-14.015411754613313,33.675783281120296
1002.0,926.0,910.0,1983.0,2184.0,1410.0,-14.015411496320732,33.675875881313814
999.0,909.0,800.0,2052.0,2184.0,1410.0,-14.015411237992769,33.67596848150545
1047.0,1011.0,922.0,2367.0,2305.0,1452.0,-14.01541097962942,33.67606108169521
1084.0,1055.0,1028.0,2562.0,2305.0,1452.0,-14.015410721230687,33.676153681883086
1095.0,1092.0,1049.0,2570.0,2407.0,1553.0,-14.015410462796568,33.67624628206909
1152.0,1071.0,1038.0,2175.0,2407.0,1553.0,-14.015410204327068,33.6763388822532
1100.0,1009.0,1025.0,1862.0,2449.0,1601.0,-14.015409945822181,33.67643148243543
1062.0,956.0,1096.0,1890.0,2449.0,1601.0,-14.015409687281911,33.67652408261579
1066.0,974.0,1115.0,1822.0,2433.0,1736.0,-14.015409428706258,33.67661668279426
1067.0,994.0,1135.0,1877.0,2433.0,1736.0,-14.01540917009522,33.676709282970855
1067.0,947.0,1073.0,1818.0,2491.0,1842.0,-14.015408911448798,33.676801883145565
1069.0,980.0,1135.0,1781.0,2491.0,1842.0,-14.015408652766991,33.67689448331839
1061.0,969.0,1080.0,1736.0,2541.0,1854.0,-14.0154083940498,33.67698708348934
1097.0,1016.0,1182.0,1848.0,2541.0,1854.0,-14.015408135297225,33.6770796836584
1095.0,997.0,1135.0,1740.0,2571.0,1816.0,-14.015407876509265,33.67717228382558
1031.0,923.0,1021.0,1655.0,2571.0,1816.0,-14.015407617685922,33.67726488399087
1059.0,939.0,1034.0,1603.0,2437.0,1657.0,-14.015407358827195,33.677357484154285
1031.0,911.0,932.0,1890.0,2437.0,1657.0,-14.015407099933084,33.677450084315815
1104.0,1009.0,1175.0,1965.0,2474.0,1680.0,-14.015406841003587,33.67754268447546
1089.0,1008.0,1200.0,1758.0,2474.0,1680.0,-14.015406582038707,33.677635284633226
