,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
12,1207.0,1079.0,1081.0,1810.0,2237.0,1671.0,2162,POINT (35.13362563315804 -15.671186536358237),23,-15.67120384,35.13360735,26.0517,0.7741,5GPQ84HM+GC9V,1
13,1201.0,1101.0,1209.0,1659.0,2245.0,1771.0,2166,POINT (35.13399862975366 -15.67118289932726),211,-15.67121693,35.13401204,46.7877,0.8122,5GPQ84HM+GJ67,1
14,1356.0,1207.0,1321.0,1941.0,2260.0,1725.0,2173,POINT (35.13465137356112 -15.671176532995917),60,-15.67118602,35.13464079,77.43,0.8712,5GPQ84HM+GVCG,1
15,1203.0,1064.0,1164.0,1791.0,2668.0,1964.0,2290,POINT (35.14556147571987 -15.671069836582932),333,-15.67106078,35.14556387,24.1099,0.7854,5GPQ84HW+H6GC,1
16,1210.0,1109.0,1250.0,1874.0,2463.0,1928.0,2569,POINT (35.134093756141766 -15.6713626775501),259,-15.67137096,35.13406714,25.2613,0.7175,5GPQ84HM+FJ42,1
17,1162.0,1118.0,1232.0,1781.0,2335.0,1921.0,2770,POINT (35.13409469477815 -15.671453021338776),399,-15.67143296,35.13413571,97.7772,0.7968,5GPQ84HM+CMCM,1
18,1327.0,1281.0,1283.0,1771.0,2335.0,1921.0,2771,POINT (35.13418794402851 -15.671452111925694),399,-15.67143296,35.13413571,97.7772,0.7968,5GPQ84HM+CMCM,1
19,1169.0,1062.0,1266.0,1865.0,2255.0,1812.0,2780,POINT (35.135027187007225 -15.671443925422937),352,-15.67141938,35.13501229,46.997,0.6923,5GPQ84HP+C2J7,1
20,2854.0,2319.0,2855.0,4512.0,4330.0,3440.0,2900,POINT (35.146217046073126 -15.671334465038347),492,-15.67130172,35.14622129,77.0481,0.7515,5GPQ84HW+FFHR,1
21,1167.0,1035.0,1207.0,1890.0,2194.0,1669.0,2965,POINT (35.133536137544695 -15.671548820805189),111,-15.67154262,35.13355824,20.6405,0.7026,5GPQ84HM+9CM9,1
22,1197.0,1059.0,1192.0,1701.0,2211.0,1793.0,2967,POINT (35.1337226361944 -15.671547002404342),385,-15.67154927,35.13374771,47.2375,0.7848,5GPQ84HM+9FQ5,1
23,1291.0,1153.0,1280.0,1742.0,2335.0,1921.0,2972,POINT (35.134188882711925 -15.671542455708067),120,-15.67154948,35.13418314,53.7468,0.7979,5GPQ84HM+9MM5,1
24,1224.0,1144.0,1227.0,1704.0,2299.0,1839.0,2974,POINT (35.13437538127624 -15.671540636751889),295,-15.67152118,35.13435921,39.6999,0.7875,5GPQ84HM+9PX3,1
25,1211.0,1168.0,1096.0,1887.0,2255.0,1812.0,2981,POINT (35.13502812605909 -15.671534269155767),159,-15.67155086,35.13506046,58.6067,0.8078,5GPQ84HP+92FX,1
26,1185.0,1135.0,1283.0,1886.0,2424.0,1974.0,2992,POINT (35.13605386725644 -15.671524259006292),72,-15.6715073,35.13604271,37.1486,0.7935,5GPQ84HP+9CVM,1
27,1201.0,1084.0,1177.0,1903.0,2254.0,1823.0,3175,POINT (35.13446956936156 -15.671630070979363),148,-15.67164924,35.13446337,29.6684,0.737,5GPQ84HM+8QW5,1
28,1244.0,1166.0,1408.0,1788.0,2465.0,2133.0,3370,POINT (35.1340042613446 -15.671724962089945),462,-15.67172991,35.13397748,93.7658,0.7778,5GPQ84HM+8H5V,1
29,1223.0,1204.0,1247.0,1818.0,2279.0,1858.0,3372,POINT (35.13419076009707 -15.671723143270418),474,-15.67172075,35.13416098,50.0993,0.742,5GPQ84HM+8M72,1
30,1282.0,1213.0,1370.0,1785.0,2153.0,1789.0,3373,POINT (35.13428400946415 -15.671722233801155),77,-15.6717226,35.134331,86.3334,0.7686,5GPQ84HM+8P84,1
31,1244.0,1152.0,1295.0,1748.0,2153.0,1789.0,3374,POINT (35.134377258825126 -15.671721324292225),77,-15.6717226,35.134331,86.3334,0.7686,5GPQ84HM+8P84,1
32,1295.0,1232.0,1322.0,1680.0,2297.0,1879.0,3378,POINT (35.13475025620802 -15.67171768585983),93,-15.67171084,35.13476582,62.905,0.8254,5GPQ84HM+8W6G,1
33,1260.0,1105.0,1145.0,1714.0,2450.0,1843.0,3456,POINT (35.14202368563707 -15.671646609573571),488,-15.67167571,35.14204062,30.2563,0.6814,5GPQ84HR+8RFV,1
34,1218.0,1108.0,1207.0,1867.0,2502.0,1900.0,3564,POINT (35.13344570331502 -15.671820761420497),403,-15.67178905,35.13345291,61.7919,0.7376,5GPQ84HM+79PF,1
35,1228.0,1191.0,1313.0,1787.0,2898.0,2711.0,3565,POINT (35.13353895277184 -15.67181985226307),328,-15.67181161,35.13356931,36.5852,0.7675,5GPQ84HM+7CGC,1
36,1453.0,1427.0,1748.0,1983.0,3487.0,2978.0,3568,POINT (35.1338187011057 -15.671817124552785),31,-15.67179595,35.13378459,73.7515,0.833,5GPQ84HM+7GM2,1
37,1304.0,1241.0,1494.0,1785.0,2283.0,1896.0,3573,POINT (35.134284948206805 -15.671812577575624),26,-15.67180169,35.13429409,17.3092,0.7304,5GPQ84HM+7PFV,1
38,1260.0,1145.0,1307.0,1767.0,2190.0,1728.0,3579,POINT (35.13484444452678 -15.671807119894009),250,-15.67179423,35.13484728,24.3207,0.6999,5GPQ84HM+7WQ6,1
39,1285.0,1162.0,1251.0,1725.0,2190.0,1728.0,3580,POINT (35.13493769389209 -15.671806210141568),397,-15.67182115,35.13494724,44.3754,0.707,5GPQ84HM+7XG3,1
40,1306.0,1145.0,1277.0,1579.0,2382.0,1848.0,3656,POINT (35.14202462777761 -15.671736952890388),302,-15.67169956,35.14198194,97.678,0.8528,5GPQ84HR+8QH3,1
41,1407.0,1749.0,1670.0,2486.0,3487.0,2978.0,3768,POINT (35.133819639649765 -15.671907468353972),441,-15.67188248,35.1338158,58.1797,0.8352,5GPQ84HM+6GWJ,1
42,1255.0,1191.0,1288.0,1804.0,2231.0,1781.0,3772,POINT (35.13419263750661 -15.671903830829567),88,-15.67189955,35.13415889,33.2931,0.8276,5GPQ84HM+6MV2,1
43,1297.0,1215.0,1349.0,1804.0,2283.0,1896.0,3773,POINT (35.13428588695557 -15.671902921349297),9,-15.67188966,35.1342365,92.6624,0.7275,5GPQ84HM+6MXG,1
44,1142.0,1091.0,1193.0,1716.0,2258.0,1856.0,3777,POINT (35.13465888469039 -15.671899283031536),336,-15.67186339,35.1346513,55.5343,0.7993,5GPQ84HM+7V2H,1
45,1212.0,1084.0,1129.0,1706.0,2382.0,1848.0,3856,POINT (35.14202556992427 -15.671827296206406),145,-15.67180478,35.14206621,75.0109,0.8701,5GPQ84HR+7RGR,1
46,1251.0,1102.0,1144.0,1641.0,2598.0,2048.0,4056,POINT (35.14202651207706 -15.671917639521626),153,-15.67192687,35.14204196,79.1845,0.8656,5GPQ84HR+6RFV,1
47,1200.0,1088.0,1213.0,1867.0,2347.0,1841.0,4176,POINT (35.13456751302729 -15.672080880182405),288,-15.672068,35.13455324,28.8962,0.6674,5GPQ84HM+5RF8,1
48,1194.0,1084.0,1238.0,1853.0,2698.0,2073.0,4649,POINT (35.14137659470585 -15.672195058192669),137,-15.67219267,35.14137431,9.9064,0.6599,5GPQ84HR+4GH9,1
49,1264.0,1231.0,1295.0,1717.0,2127.0,1707.0,4779,POINT (35.1348500785847 -15.672349182325885),268,-15.67236855,35.13482447,70.0497,0.8356,5GPQ84HM+3W47,1
50,1287.0,1185.0,1293.0,1783.0,2616.0,1998.0,4850,POINT (35.14147078577962 -15.672284488981091),424,-15.67229151,35.14147773,21.166,0.7584,5GPQ84HR+3HQ7,1
51,1229.0,1090.0,1194.0,1842.0,2063.0,1670.0,4973,POINT (35.134291519576266 -15.672444983974549),348,-15.67244541,35.13426981,78.6971,0.8179,5GPQ84HM+2PC4,1
52,1189.0,1087.0,1259.0,1700.0,2281.0,1922.0,4975,POINT (35.13447801894716 -15.672443164828952),224,-15.67245885,35.13447715,36.9878,0.7439,5GPQ84HM+2Q9M,1
53,1182.0,1192.0,1241.0,1859.0,2282.0,1806.0,4981,POINT (35.13503751691337 -15.672437706440109),94,-15.67244105,35.13500704,60.8431,0.8473,5GPQ84HP+22C6,1
54,1155.0,1090.0,1129.0,1845.0,2127.0,1738.0,5179,POINT (35.134851956652824 -15.67252986979678),205,-15.67250832,35.13483985,40.3172,0.782,5GPQ84GM+XWWQ,1
55,1192.0,1052.0,1077.0,1680.0,2065.0,1616.0,5571,POINT (35.134107836328035 -15.672717834296323),428,-15.67273132,35.13411696,66.4512,0.7233,5GPQ84GM+WJ5P,1
56,1219.0,1097.0,1141.0,1861.0,2110.0,1754.0,5574,POINT (35.134387585780296 -15.672715105706908),122,-15.67271646,35.13436611,43.5378,0.7853,5GPQ84GM+WP98,1
57,1247.0,1153.0,1286.0,1808.0,2145.0,1799.0,5577,POINT (35.13466733517765 -15.672712376760463),39,-15.67274671,35.13466863,62.7186,0.8378,5GPQ84GM+WV33,1
58,1214.0,1200.0,1340.0,1914.0,2142.0,1711.0,5973,POINT (35.134296213594624 -15.67289670280694),2,-15.67290877,35.13433012,64.1998,0.8336,5GPQ84GM+RPPP,1
59,1257.0,1163.0,1224.0,1922.0,2122.0,1730.0,5978,POINT (35.13476246299963 -15.672892154507824),398,-15.67290092,35.1347733,49.7368,0.7992,5GPQ84GM+RWJW,1
60,1332.0,1287.0,1379.0,1897.0,2245.0,1820.0,5980,POINT (35.13494896271892 -15.672890334910484),379,-15.67290677,35.13494326,81.4929,0.8608,5GPQ84GM+RXPJ,1
61,1380.0,1380.0,1464.0,1668.0,2837.0,2410.0,6051,POINT (35.14156968692063 -15.672825636400196),62,-15.67293362,35.14153326,460.4584,0.8575,5GPQ84GR+RJFJ,1
62,1418.0,1339.0,1501.0,1758.0,2837.0,2410.0,6052,POINT (35.1416629363371 -15.672824723725464),62,-15.67293362,35.14153326,460.4584,0.8575,5GPQ84GR+RJFJ,1
63,1550.0,1492.0,1563.0,1701.0,2837.0,2410.0,6251,POINT (35.14157062893608 -15.672915979734237),62,-15.67293362,35.14153326,460.4584,0.8575,5GPQ84GR+RJFJ,1
64,1426.0,1307.0,1389.0,1522.0,2662.0,2309.0,6450,POINT (35.141478321453164 -15.673007235713586),62,-15.67293362,35.14153326,460.4584,0.8575,5GPQ84GR+RJFJ,1
65,1470.0,1389.0,1532.0,1739.0,2765.0,2276.0,6451,POINT (35.14157157095764 -15.673006323067478),62,-15.67293362,35.14153326,460.4584,0.8575,5GPQ84GR+RJFJ,1
66,1223.0,1120.0,1254.0,1737.0,2632.0,2207.0,6460,POINT (35.14241081622234 -15.672998107467365),357,-15.67299314,35.14241351,7.1117,0.682,5GPQ84GR+RX36,1
67,1253.0,1154.0,1321.0,1831.0,2434.0,1979.0,6569,POINT (35.13392602995373 -15.67317137208806),185,-15.67321872,35.13393951,98.8585,0.8407,5GPQ84GM+PH86,1
68,1189.0,1085.0,1284.0,1892.0,2782.0,2228.0,6653,POINT (35.14175901205778 -15.673094840977646),410,-15.67309432,35.14173691,28.9714,0.7661,5GPQ84GR+QM98,1
69,1210.0,1139.0,1335.0,1812.0,2886.0,2324.0,6658,POINT (35.142225259631765 -15.673090276727738),487,-15.67309534,35.14223066,31.9813,0.7887,5GPQ84GR+QV93,1
70,1267.0,1222.0,1370.0,1723.0,2632.0,2207.0,6659,POINT (35.142318509128195 -15.673089363758749),413,-15.67309898,35.14231068,15.3268,0.731,5GPQ84GR+QW75,1
71,1192.0,1103.0,1159.0,1878.0,2359.0,1813.0,6772,POINT (35.13420671885608 -15.673258987421296),370,-15.67323538,35.13419541,45.0488,0.6622,5GPQ84GM+PM4F,1
72,1193.0,1074.0,1155.0,1763.0,1774.0,1340.0,6775,POINT (35.134486469027 -15.673256258613796),349,-15.67325643,35.13449409,48.2266,0.8329,5GPQ84GM+MQXQ,1
73,1274.0,1185.0,1528.0,1866.0,2515.0,2158.0,6779,POINT (35.13485946916947 -15.673252619648402),384,-15.67326551,35.13490112,188.2806,0.8393,5GPQ84GM+MXR9,1
74,1356.0,1302.0,1510.0,1870.0,2515.0,2158.0,6980,POINT (35.13495365832282 -15.673342053530224),384,-15.67326551,35.13490112,188.2806,0.8393,5GPQ84GM+MXR9,1
75,1255.0,1125.0,1323.0,1770.0,2720.0,2262.0,6853,POINT (35.14175995417347 -15.673185184298235),41,-15.67319226,35.14175545,43.8909,0.8034,5GPQ84GR+PPC6,1
76,1290.0,1171.0,1331.0,1819.0,2636.0,2124.0,6857,POINT (35.14213295240867 -15.673181532955558),115,-15.67319164,35.14212426,29.3097,0.7957,5GPQ84GR+PRH9,1
77,1246.0,1230.0,1327.0,1756.0,2444.0,1997.0,6860,POINT (35.14241270102078 -15.67317879403201),45,-15.6731667,35.14238795,73.7787,0.8253,5GPQ84GR+PXJ7,1
78,1175.0,1080.0,1283.0,1886.0,2645.0,2094.0,7013,POINT (35.13803090692021 -15.673312006355534),460,-15.67332496,35.13801477,21.3751,0.7403,5GPQ84GQ+M6C3,1
79,1293.0,1193.0,1393.0,2063.0,2923.0,2384.0,7261,POINT (35.14250783545073 -15.673358567528556),233,-15.67338319,35.14253661,51.9079,0.8079,5GPQ84GV+J2VJ,1
80,1151.0,1097.0,1318.0,2074.0,2959.0,2250.0,7464,POINT (35.14278852681942 -15.67344617135324),150,-15.67344429,35.14283371,106.153,0.7749,5GPQ84GV+J4G8,1
81,1409.0,1477.0,1523.0,2446.0,2712.0,2051.0,7465,POINT (35.14288177644287 -15.673445258124124),150,-15.67344429,35.14283371,106.153,0.7749,5GPQ84GV+J4G8,1
82,1148.0,1077.0,1148.0,1923.0,2280.0,1834.0,7613,POINT (35.138033728409205 -15.673583036972332),35,-15.67357968,35.13804808,40.3312,0.6998,5GPQ84GQ+H67W,1
83,1335.0,1359.0,1319.0,2031.0,2553.0,2231.0,7615,POINT (35.138220228356026 -15.673581214509868),244,-15.67356325,35.13819075,72.3672,0.8167,5GPQ84GQ+H7GC,1
84,1239.0,1083.0,1282.0,1869.0,2617.0,2285.0,7619,POINT (35.13859322817631 -15.673577569108875),444,-15.67358038,35.13860466,51.178,0.7945,5GPQ84GQ+HC9M,1
85,1145.0,1041.0,1143.0,1846.0,2333.0,1744.0,7634,POINT (35.13999197663102 -15.673563893201957),497,-15.673538,35.13997694,26.9344,0.7298,5GPQ84GQ+HXQF,1
86,1111.0,994.0,948.0,2029.0,2210.0,1531.0,7803,POINT (35.13710216840753 -15.6736824904968),64,-15.67370076,35.13713,30.6115,0.7412,5GPQ84GP+GV6R,1
87,1169.0,1130.0,1149.0,2090.0,2341.0,1782.0,7805,POINT (35.137288668558455 -15.67368066881675),358,-15.67369945,35.13727836,43.4936,0.7444,5GPQ84GP+GWC5,1
88,1175.0,1099.0,1276.0,1796.0,2438.0,1948.0,7811,POINT (35.13784816886461 -15.673675202824466),275,-15.6736803,35.13784411,24.2227,0.6868,5GPQ84GQ+G4HJ,1
89,1187.0,1112.0,1292.0,1890.0,3089.0,2765.0,7818,POINT (35.13850091894369 -15.673668824028391),75,-15.67365011,35.1385126,31.5303,0.7228,5GPQ84GQ+GCJV,1
90,1236.0,1192.0,1377.0,1811.0,2509.0,2117.0,8013,POINT (35.13803560943244 -15.673763724046196),260,-15.67375043,35.13806942,98.3168,0.7696,5GPQ84GQ+F6WR,1
91,1334.0,1198.0,1340.0,1783.0,2550.0,2076.0,8047,POINT (35.14120610798576 -15.673732720227727),165,-15.67374064,35.14121718,26.9722,0.78,5GPQ84GR+GF49,1
92,1282.0,1276.0,1564.0,2065.0,2854.0,2433.0,8056,POINT (35.14204535641876 -15.673724505658084),292,-15.67375095,35.14206295,74.8811,0.8248,5GPQ84GR+FRWR,1
93,1148.0,1066.0,1217.0,1791.0,2623.0,2087.0,8245,POINT (35.14102055009764 -15.673824888610431),389,-15.67381618,35.14101235,17.9593,0.7044,5GPQ84GR+FCC7,1
94,1241.0,1190.0,1300.0,1748.0,2534.0,2016.0,8446,POINT (35.14111474187927 -15.673914319465837),298,-15.67389855,35.14111876,37.2566,0.8227,5GPQ84GR+CCX5,1
95,1142.0,1041.0,1133.0,1800.0,2420.0,1970.0,8456,POINT (35.14204724098766 -15.67390519225413),228,-15.67390574,35.14203255,15.9967,0.6743,5GPQ84GR+CRMJ,1
96,1462.0,1246.0,1493.0,1990.0,2596.0,2259.0,8659,POINT (35.142327933017235 -15.673992796597268),367,-15.67397555,35.14229987,122.5129,0.8228,5GPQ84GR+CW3W,1
97,1114.0,1071.0,1167.0,1919.0,2596.0,2259.0,8660,POINT (35.14242118291697 -15.67399188353336),155,-15.67399426,35.14242059,63.0646,0.8262,5GPQ84GR+CX37,1
98,1224.0,1117.0,1294.0,1849.0,2773.0,2189.0,8843,POINT (35.140836875556204 -15.674097743592174),13,-15.67408084,35.14086042,44.7901,0.7913,5GPQ84GR+989P,1
99,1212.0,1217.0,1322.0,1859.0,2537.0,1988.0,8851,POINT (35.141582875693935 -15.674090443003976),307,-15.67409575,35.14158788,72.4518,0.8055,5GPQ84GR+9J85,1
100,1109.0,945.0,969.0,1510.0,2868.0,2245.0,9298,POINT (35.14596750664258 -15.674228186896672),209,-15.67420921,35.14599115,28.6055,0.7598,5GPQ84GW+899P,1
101,1617.0,1521.0,1522.0,1924.0,2338.0,2001.0,9402,POINT (35.13701643900823 -15.674406150032285),218,-15.67444992,35.13695127,265.5231,0.7937,5GPQ84GP+6QG3,1
102,1535.0,1326.0,1406.0,1956.0,2235.0,1928.0,9601,POINT (35.136924128662145 -15.674497404413495),218,-15.67444992,35.13695127,265.5231,0.7937,5GPQ84GP+6QG3,1
103,1162.0,1059.0,1206.0,1802.0,2466.0,1949.0,9414,POINT (35.13813544355125 -15.67439521751852),484,-15.67440473,35.13813571,29.499,0.7331,5GPQ84GQ+67JV,1
104,1359.0,1294.0,1437.0,1964.0,2504.0,1973.0,9416,POINT (35.13832194422286 -15.67439339487746),377,-15.67440458,35.13833424,38.1833,0.724,5GPQ84GQ+68PW,1
105,1350.0,1325.0,1404.0,1882.0,2590.0,2099.0,9417,POINT (35.13841519454949 -15.674392483497416),172,-15.67439914,35.13842885,20.7583,0.6618,5GPQ84GQ+69V4,1
106,1207.0,1170.0,1329.0,1877.0,2586.0,1933.0,9451,POINT (35.14158570201576 -15.674361472970103),113,-15.67435609,35.14159228,56.1703,0.7812,5GPQ84GR+7J4Q,1
107,1291.0,1233.0,1306.0,1804.0,2364.0,2034.0,9603,POINT (35.13711062957453 -15.674495582792938),316,-15.67452503,35.1370995,79.7942,0.7618,5GPQ84GP+5RQR,1
108,1410.0,1245.0,1371.0,1774.0,2364.0,2034.0,9604,POINT (35.13720388002155 -15.674494671923144),346,-15.67450525,35.13724,194.4806,0.8031,5GPQ84GP+5VXP,1
109,1395.0,1303.0,1439.0,1846.0,2635.0,2214.0,9605,POINT (35.13729713046248 -15.67449376101368),346,-15.67450525,35.13724,194.4806,0.8031,5GPQ84GP+5VXP,1
110,1172.0,1032.0,1084.0,1503.0,3027.0,2485.0,9696,POINT (35.145782894975184 -15.674410702177257),116,-15.67440379,35.14578369,51.2892,0.8486,5GPQ84GW+68MR,1
111,1464.0,1287.0,1415.0,1661.0,2374.0,2198.0,10003,POINT (35.13711250990107 -15.674676269961063),425,-15.6746679,35.13709066,179.5897,0.743,5GPQ84GP+4RP9,1
112,1333.0,1168.0,1322.0,1990.0,2827.0,2161.0,10057,POINT (35.1421480297129 -15.674627025622788),364,-15.67461144,35.14215468,48.8949,0.7931,5GPQ84GR+5V2H,1
113,1230.0,1208.0,1211.0,1978.0,1948.0,1570.0,10202,POINT (35.13702019949753 -15.674767524390576),144,-15.67483259,35.13717857,646.5019,0.8485,5GPQ84GP+3V7P,1
114,1634.0,1449.0,1534.0,1700.0,2374.0,2198.0,10203,POINT (35.13711345007351 -15.674766613543929),144,-15.67483259,35.13717857,646.5019,0.8485,5GPQ84GP+3V7P,1
115,1704.0,1559.0,1580.0,1684.0,2484.0,2350.0,10403,POINT (35.137114390252044 -15.674856957125987),144,-15.67483259,35.13717857,646.5019,0.8485,5GPQ84GP+3V7P,1
116,1685.0,1635.0,1681.0,1668.0,2484.0,2350.0,10404,POINT (35.13720764086286 -15.67485604623415),144,-15.67483259,35.13717857,646.5019,0.8485,5GPQ84GP+3V7P,1
117,1663.0,1632.0,1694.0,1804.0,2597.0,2333.0,10405,POINT (35.137300891467575 -15.674855135302638),144,-15.67483259,35.13717857,646.5019,0.8485,5GPQ84GP+3V7P,1
118,1697.0,1610.0,1613.0,1724.0,2597.0,2333.0,10605,POINT (35.13730183173413 -15.674945478872877),144,-15.67483259,35.13717857,646.5019,0.8485,5GPQ84GP+3V7P,1
119,1231.0,1092.0,1222.0,1990.0,2567.0,1989.0,10252,POINT (35.14168272080687 -15.674721933456372),118,-15.67470746,35.14170476,45.4663,0.8282,5GPQ84GR+4M8P,1
120,1336.0,1232.0,1313.0,2000.0,2827.0,2161.0,10258,POINT (35.142242222336016 -15.674716455878931),188,-15.67473981,35.14225732,73.9788,0.8593,5GPQ84GR+4W2C,1
121,1310.0,1255.0,1219.0,1966.0,1911.0,1608.0,10402,POINT (35.137021139635124 -15.67485786797815),134,-15.6749542,35.13714371,500.8002,0.8495,5GPQ84GP+2V6W,1
122,1308.0,1196.0,1226.0,1676.0,1911.0,1608.0,10602,POINT (35.13702207977883 -15.67494821156492),134,-15.6749542,35.13714371,500.8002,0.8495,5GPQ84GP+2V6W,1
123,1517.0,1416.0,1447.0,1567.0,2484.0,2350.0,10603,POINT (35.1371153304367 -15.674947300707249),134,-15.6749542,35.13714371,500.8002,0.8495,5GPQ84GP+2V6W,1
124,1593.0,1508.0,1532.0,1555.0,2484.0,2350.0,10604,POINT (35.13720858108847 -15.674946389809898),134,-15.6749542,35.13714371,500.8002,0.8495,5GPQ84GP+2V6W,1
125,1567.0,1409.0,1595.0,1735.0,2636.0,2412.0,10805,POINT (35.137302772006784 -15.675035822442323),134,-15.6749542,35.13714371,500.8002,0.8495,5GPQ84GP+2V6W,1
126,1196.0,1144.0,1240.0,1947.0,2585.0,1892.0,10450,POINT (35.14149716235124 -15.674814102320887),171,-15.67478648,35.14151246,62.5004,0.8273,5GPQ84GR+3JJF,1
127,1184.0,1024.0,994.0,1725.0,2672.0,2040.0,10493,POINT (35.14550692072368 -15.67477481796267),392,-15.6747908,35.14551025,81.5484,0.7555,5GPQ84GW+36J7,1
128,1148.0,1043.0,1264.0,1599.0,2254.0,1932.0,10616,POINT (35.13832758843301 -15.67493545594703),119,-15.67491768,35.13834041,42.4166,0.6766,5GPQ84GQ+28P9,1
129,1249.0,1117.0,1171.0,1769.0,2028.0,1579.0,10796,POINT (35.13646351560741 -15.67504401949682),280,-15.67508522,35.13653073,143.7402,0.6697,5GPQ84FP+XJ6H,1
130,1540.0,1442.0,1621.0,1845.0,2292.0,2198.0,10802,POINT (35.13702301992864 -15.675038555150904),418,-15.67517386,35.13710012,1050.7157,0.8252,5GPQ84FP+WRQ2,1
131,1348.0,1305.0,1460.0,1759.0,2292.0,2198.0,11001,POINT (35.136930709338685 -15.675129809565094),418,-15.67517386,35.13710012,1050.7157,0.8252,5GPQ84FP+WRQ2,1
132,1708.0,1664.0,1783.0,1960.0,2292.0,2198.0,11002,POINT (35.13702396008457 -15.675128898736077),418,-15.67517386,35.13710012,1050.7157,0.8252,5GPQ84FP+WRQ2,1
133,1741.0,1754.0,1880.0,2028.0,2710.0,2687.0,11003,POINT (35.13711721082434 -15.67512798786738),418,-15.67517386,35.13710012,1050.7157,0.8252,5GPQ84FP+WRQ2,1
134,1655.0,1758.0,1861.0,2067.0,2710.0,2687.0,11004,POINT (35.137210461558006 -15.675127076959008),418,-15.67517386,35.13710012,1050.7157,0.8252,5GPQ84FP+WRQ2,1
135,1647.0,1662.0,1804.0,2155.0,2636.0,2412.0,11005,POINT (35.13730371228556 -15.67512616601096),418,-15.67517386,35.13710012,1050.7157,0.8252,5GPQ84FP+WRQ2,1
136,1353.0,1278.0,1347.0,1626.0,2385.0,2274.0,11201,POINT (35.136931649459775 -15.675220153154989),418,-15.67517386,35.13710012,1050.7157,0.8252,5GPQ84FP+WRQ2,1
137,1521.0,1427.0,1536.0,1595.0,2385.0,2274.0,11202,POINT (35.1370249002466 -15.675219242320455),418,-15.67517386,35.13710012,1050.7157,0.8252,5GPQ84FP+WRQ2,1
138,1633.0,1533.0,1634.0,1623.0,2671.0,2532.0,11203,POINT (35.13711815102733 -15.675218331446247),418,-15.67517386,35.13710012,1050.7157,0.8252,5GPQ84FP+WRQ2,1
139,1710.0,1612.0,1754.0,1749.0,2671.0,2532.0,11204,POINT (35.13721140180194 -15.675217420532364),418,-15.67517386,35.13710012,1050.7157,0.8252,5GPQ84FP+WRQ2,1
140,1529.0,1422.0,1516.0,1637.0,2671.0,2532.0,11404,POINT (35.13721234205198 -15.675307764104918),418,-15.67517386,35.13710012,1050.7157,0.8252,5GPQ84FP+WRQ2,1
141,1334.0,1230.0,1274.0,1736.0,2028.0,1579.0,10996,POINT (35.13646445551764 -15.67513436311505),20,-15.67515762,35.13645617,70.4082,0.7936,5GPQ84FP+WHPP,1
142,1355.0,1236.0,1325.0,1580.0,2144.0,1852.0,11197,POINT (35.13655864625136 -15.675223796096343),223,-15.67522512,35.13655397,62.602,0.7517,5GPQ84FP+WJ3W,1
