,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
17,1312.0,1225.0,1287.0,1735.0,2369.0,1705.0,527,POINT (32.882640045150495 -13.794162584907438),1166,-13.79420172,32.8826368,147.9061,0.833,5GRJ6V4M+836V,1
18,1240.0,1195.0,1362.0,2013.0,2369.0,1705.0,727,POINT (32.88263999996517 -13.79425300620944),1166,-13.79420172,32.8826368,147.9061,0.833,5GRJ6V4M+836V,1
19,1160.0,1052.0,1129.0,1299.0,2105.0,1591.0,553,POINT (32.88504552755409 -13.794163721323658),1211,-13.79418059,32.88501632,216.9593,0.7283,5GRJ6V4P+82CP,1
20,1141.0,1095.0,1210.0,1789.0,2105.0,1591.0,753,POINT (32.8850454832949 -13.794254142633394),1211,-13.79418059,32.88501632,216.9593,0.7283,5GRJ6V4P+82CP,1
21,1211.0,1157.0,1250.0,1979.0,2150.0,1639.0,573,POINT (32.88689589878056 -13.794164579475888),742,-13.79419919,32.88686652,91.9,0.756,5GRJ6V4P+8PH4,1
22,1182.0,1144.0,1194.0,1901.0,2593.0,2107.0,576,POINT (32.887173454475395 -13.794164706997664),731,-13.79420958,32.88722245,309.5467,0.7861,5GRJ6V4P+8V9J,1
23,1237.0,1235.0,1271.0,1895.0,2593.0,2107.0,577,POINT (32.88726597304096 -13.794164749435298),731,-13.79420958,32.88722245,309.5467,0.7861,5GRJ6V4P+8V9J,1
24,1107.0,999.0,983.0,1857.0,2593.0,2107.0,776,POINT (32.887173411035484 -13.79425512831411),731,-13.79420958,32.88722245,309.5467,0.7861,5GRJ6V4P+8V9J,1
25,1217.0,1179.0,1295.0,2183.0,2593.0,2107.0,777,POINT (32.88726592963668 -13.794255170752033),731,-13.79420958,32.88722245,309.5467,0.7861,5GRJ6V4P+8V9J,1
26,1153.0,1119.0,1309.0,1985.0,2211.0,1836.0,581,POINT (32.887636047306366 -13.794164918837694),1666,-13.79414195,32.88771853,287.4363,0.8317,5GRJ6V4Q+83W9,1
27,1247.0,1230.0,1488.0,1959.0,2129.0,1642.0,582,POINT (32.887728565873495 -13.79416496110126),1666,-13.79414195,32.88771853,287.4363,0.8317,5GRJ6V4Q+83W9,1
28,1391.0,1395.0,1625.0,1846.0,2339.0,2017.0,590,POINT (32.88846871442171 -13.794165297956512),830,-13.79420665,32.88844398,223.9653,0.8289,5GRJ6V4Q+898J,1
29,1247.0,1225.0,1426.0,1843.0,2339.0,2017.0,790,POINT (32.888468671480496 -13.79425571927698),830,-13.79420665,32.88844398,223.9653,0.8289,5GRJ6V4Q+898J,1
30,1271.0,1268.0,1513.0,1771.0,2738.0,2530.0,599,POINT (32.8893013815621 -13.794165674255458),911,-13.79414843,32.88929753,89.7373,0.7834,5GRJ6V4Q+8PV4,1
31,1354.0,1343.0,1554.0,1898.0,2837.0,2264.0,610,POINT (32.87181532776722 -13.794247601069705),701,-13.79426608,32.87179196,128.0454,0.793,5GRJ6V4C+7PV7,1
32,1366.0,1393.0,1611.0,2183.0,3073.0,2477.0,619,POINT (32.87264799469196 -13.79424803376901),826,-13.79422646,32.8726459,26.5369,0.7654,5GRJ6V4F+832W,1
33,1494.0,1484.0,1792.0,2252.0,3151.0,2583.0,620,POINT (32.87274051324092 -13.794248081672643),1623,-13.79425341,32.8727168,29.8608,0.8044,5GRJ6V4F+73WX,1
34,1197.0,1174.0,1371.0,2047.0,2935.0,2327.0,624,POINT (32.873110587440294 -13.794248272939043),1296,-13.7942183,32.87312067,88.1817,0.7813,5GRJ6V4F+8699,1
35,1209.0,1129.0,1246.0,1964.0,2281.0,1718.0,741,POINT (32.883935260192615 -13.794253621054365),532,-13.79423836,32.8839527,65.1833,0.832,5GRJ6V4M+8H4F,1
36,1251.0,1234.0,1397.0,1980.0,2559.0,2014.0,760,POINT (32.885693113459126 -13.794254444572733),1547,-13.79427504,32.88572772,182.6985,0.7812,5GRJ6V4P+77QV,1
37,1325.0,1350.0,1590.0,2152.0,2559.0,2014.0,761,POINT (32.88578563205529 -13.79425448756767),1547,-13.79427504,32.88572772,182.6985,0.7812,5GRJ6V4P+77QV,1
38,1204.0,1176.0,1468.0,1976.0,2458.0,2021.0,788,POINT (32.888283634270344 -13.794255635271476),858,-13.79426895,32.88826859,12.5917,0.6768,5GRJ6V4Q+78R8,1
39,1134.0,1091.0,1208.0,1984.0,2149.0,1679.0,792,POINT (32.8886537086919 -13.794255803143232),1327,-13.79427816,32.88863314,30.8914,0.6935,5GRJ6V4Q+7FJV,1
40,1202.0,1140.0,1296.0,1835.0,2173.0,1800.0,794,POINT (32.888838745904515 -13.79425588687023),1655,-13.79424471,32.88883803,43.7525,0.7098,5GRJ6V4Q+8G49,1
41,1278.0,1309.0,1606.0,2294.0,3001.0,2342.0,819,POINT (32.87264794565923 -13.794338455036511),68,-13.79432151,32.87265366,45.6848,0.8091,5GRJ6V4F+73C5,1
42,1227.0,1214.0,1396.0,1860.0,2342.0,1840.0,935,POINT (32.88338010375813 -13.79434377968866),410,-13.79437291,32.88336004,176.2629,0.7867,5GRJ6V4M+7854,1
43,1261.0,1221.0,1448.0,1874.0,2342.0,1840.0,1135,POINT (32.883380058857114 -13.794434200991732),410,-13.79437291,32.88336004,176.2629,0.7867,5GRJ6V4M+7854,1
44,1319.0,1338.0,1536.0,1943.0,2431.0,1721.0,944,POINT (32.884212771383766 -13.794344173225522),1614,-13.79440395,32.88415784,198.0597,0.792,5GRJ6V4M+6MMR,1
45,1247.0,1247.0,1458.0,2011.0,2804.0,2124.0,1143,POINT (32.884120208141375 -13.794434550943912),1614,-13.79440395,32.88415784,198.0597,0.792,5GRJ6V4M+6MMR,1
46,1206.0,1165.0,1366.0,1874.0,2290.0,1703.0,962,POINT (32.885878106712845 -13.794344951839513),852,-13.79439565,32.88592093,132.1409,0.8169,5GRJ6V4P+69V3,1
47,1160.0,1125.0,1303.0,2008.0,2290.0,1703.0,1163,POINT (32.88597058144165 -13.794435416076457),852,-13.79439565,32.88592093,132.1409,0.8169,5GRJ6V4P+69V3,1
48,1314.0,1276.0,1432.0,1716.0,2344.0,2050.0,994,POINT (32.88883870310548 -13.794346308191177),984,-13.79434417,32.88883211,33.8891,0.7201,5GRJ6V4Q+7G88,1
49,1209.0,1130.0,1272.0,2026.0,2609.0,2066.0,1002,POINT (32.87107508013691 -13.794428056603971),20,-13.79443454,32.87107048,19.9212,0.603,5GRJ6V4C+6CGM,1
50,1311.0,1345.0,1596.0,2062.0,2609.0,2066.0,1003,POINT (32.87116759875108 -13.794428105100094),1649,-13.79444269,32.87116977,30.9855,0.7244,5GRJ6V4C+6FF7,1
51,1409.0,1419.0,1702.0,2162.0,3009.0,2298.0,1022,POINT (32.87292545248783 -13.794429019911766),1194,-13.7944507,32.8729555,103.4545,0.7799,5GRJ6V4F+658W,1
52,1272.0,1207.0,1402.0,1934.0,2498.0,1970.0,1127,POINT (32.88263990959354 -13.794433848811458),1627,-13.79445327,32.88260542,64.3389,0.8206,5GRJ6V4M+629V,1
53,1304.0,1241.0,1308.0,1792.0,2385.0,1791.0,1131,POINT (32.88300998422273 -13.794434025180108),1518,-13.79445755,32.88299341,139.438,0.7872,5GRJ6V4M+659Q,1
54,1261.0,1230.0,1399.0,1829.0,2160.0,1762.0,1136,POINT (32.88347257751652 -13.794434244857603),279,-13.79441939,32.8834877,101.5269,0.7638,5GRJ6V4M+69Q8,1
55,1260.0,1269.0,1416.0,1800.0,2055.0,1564.0,1139,POINT (32.88375013349667 -13.794434376246334),586,-13.79440188,32.88377164,190.0343,0.6824,5GRJ6V4M+6GJW,1
56,1235.0,1185.0,1334.0,1876.0,2243.0,1770.0,1149,POINT (32.88467532011806 -13.794434811945862),747,-13.79445124,32.88465611,72.8708,0.8034,5GRJ6V4M+6V6X,1
57,1244.0,1186.0,1321.0,1814.0,2422.0,1862.0,1152,POINT (32.884952876110724 -13.794434941976847),464,-13.79448692,32.88495018,108.8753,0.8059,5GRJ6V4M+6X4F,1
58,1195.0,1186.0,1359.0,2207.0,2661.0,1937.0,1352,POINT (32.884952831814964 -13.7945253632843),464,-13.79448692,32.88495018,108.8753,0.8059,5GRJ6V4M+6X4F,1
59,1164.0,1130.0,1291.0,2019.0,2395.0,1788.0,1186,POINT (32.8880985108931 -13.794436393763377),120,-13.79443035,32.88812128,128.1904,0.8017,5GRJ6V4Q+66HQ,1
60,1347.0,1360.0,1578.0,1950.0,2436.0,1935.0,1190,POINT (32.888468585597145 -13.794436561915928),1504,-13.79450752,32.88842892,231.0207,0.7566,5GRJ6V4Q+59VP,1
61,1196.0,1186.0,1380.0,1862.0,2746.0,2199.0,1389,POINT (32.88837602394291 -13.794526941248202),1504,-13.79450752,32.88842892,231.0207,0.7566,5GRJ6V4Q+59VP,1
62,1356.0,1342.0,1469.0,1683.0,2344.0,2050.0,1194,POINT (32.888838660306135 -13.794436729511458),599,-13.79445909,32.88881927,35.5172,0.7358,5GRJ6V4Q+6G8J,1
63,1386.0,1412.0,1625.0,1706.0,2508.0,2277.0,1197,POINT (32.889116216341115 -13.794436854842557),1410,-13.79445557,32.88918721,250.1589,0.7883,5GRJ6V4Q+6M7Q,1
64,1437.0,1521.0,1844.0,1974.0,2934.0,2907.0,1198,POINT (32.889208735020055 -13.794436896549962),1410,-13.79445557,32.88918721,250.1589,0.7883,5GRJ6V4Q+6M7Q,1
65,1181.0,1102.0,1109.0,1826.0,2157.0,1546.0,1325,POINT (32.88245482702335 -13.794524181717662),603,-13.79454019,32.88249314,165.4599,0.7955,5GRJ6V4J+5XQ9,1
66,1295.0,1274.0,1414.0,1936.0,2376.0,1761.0,1326,POINT (32.88254734571513 -13.794524225931976),603,-13.79454019,32.88249314,165.4599,0.7955,5GRJ6V4J+5XQ9,1
67,1340.0,1346.0,1402.0,2197.0,2502.0,1897.0,1329,POINT (32.88282490179243 -13.794524358366024),89,-13.7945028,32.88282687,63.1135,0.7727,5GRJ6V4M+54WV,1
68,1176.0,1102.0,1277.0,1940.0,2550.0,2125.0,1334,POINT (32.88328749526109 -13.794524578393158),390,-13.79453314,32.88331961,48.6875,0.6955,5GRJ6V4M+58PJ,1
69,1204.0,1160.0,1358.0,1770.0,2550.0,2125.0,1335,POINT (32.88338001395579 -13.794524622294142),390,-13.79453314,32.88331961,48.6875,0.6955,5GRJ6V4M+58PJ,1
70,1285.0,1296.0,1609.0,2423.0,2820.0,2084.0,1343,POINT (32.88412016352502 -13.794524972248704),630,-13.79453736,32.88412892,31.7874,0.6952,5GRJ6V4M+5MJC,1
71,1180.0,1111.0,1320.0,2129.0,2446.0,1783.0,1370,POINT (32.88661816847214 -13.794526136895644),1182,-13.794543,32.88661959,15.3246,0.64,5GRJ6V4P+5JQ9,1
72,1186.0,1126.0,1268.0,1962.0,2171.0,1626.0,1374,POINT (32.886988243298724 -13.79452630727745),1460,-13.79450955,32.886959,219.5901,0.8404,5GRJ6V4P+5QWP,1
73,1279.0,1262.0,1418.0,1845.0,2316.0,1886.0,1377,POINT (32.887265799421954 -13.794526434698255),1336,-13.79452299,32.88725458,124.6775,0.8181,5GRJ6V4P+5WR2,1
74,1212.0,1141.0,1257.0,1828.0,2248.0,1619.0,1382,POINT (32.887728392966906 -13.794526646369984),357,-13.79451824,32.88773652,354.5416,0.7214,5GRJ6V4Q+53X8,1
75,1175.0,1062.0,1142.0,1821.0,2248.0,1619.0,1383,POINT (32.88782091167683 -13.794526688599886),357,-13.79451824,32.88773652,354.5416,0.7214,5GRJ6V4Q+53X8,1
76,1250.0,1245.0,1540.0,2040.0,2670.0,2191.0,1391,POINT (32.88856106136741 -13.794527025185792),318,-13.79454737,32.88854833,20.7084,0.7523,5GRJ6V4Q+5CM4,1
77,1434.0,1486.0,1695.0,1923.0,2502.0,2297.0,1394,POINT (32.88883861750648 -13.794527150831074),1035,-13.79451906,32.88888167,91.4535,0.7099,5GRJ6V4Q+5HR6,1
78,1531.0,1615.0,1893.0,2074.0,2502.0,2297.0,1395,POINT (32.88893113622012 -13.794527192643208),1035,-13.79451906,32.88888167,91.4535,0.7099,5GRJ6V4Q+5HR6,1
79,1400.0,1416.0,1646.0,1895.0,2522.0,2271.0,1396,POINT (32.88902365493407 -13.794527234420526),737,-13.79448583,32.88904481,114.7521,0.6524,5GRJ6V4Q+6J3F,1
80,1282.0,1247.0,1393.0,1797.0,2280.0,1835.0,1538,POINT (32.883657525247045 -13.794615175090849),1364,-13.79461509,32.88370754,173.544,0.7489,5GRJ6V4M+5F48,1
81,1395.0,1401.0,1640.0,1925.0,2280.0,1835.0,1539,POINT (32.88375004397866 -13.794615218852874),1364,-13.79461509,32.88370754,173.544,0.7489,5GRJ6V4M+5F48,1
82,1185.0,1156.0,1251.0,2012.0,2339.0,1579.0,1547,POINT (32.88449019384316 -13.794615567695756),236,-13.79465155,32.88449281,85.8467,0.7856,5GRJ6V4M+4QQX,1
83,1078.0,963.0,974.0,1707.0,1928.0,1277.0,1565,POINT (32.88615553111298 -13.794616344445664),1633,-13.79462772,32.88620719,114.9493,0.7932,5GRJ6V4P+4FWW,1
84,1080.0,942.0,971.0,1548.0,2074.0,1326.0,1566,POINT (32.88624804985321 -13.794616387267698),1633,-13.79462772,32.88620719,114.9493,0.7932,5GRJ6V4P+4FWW,1
85,1236.0,1222.0,1369.0,1937.0,2528.0,1969.0,1580,POINT (32.88754331224932 -13.794616983120678),215,-13.79461752,32.88755079,144.9321,0.6903,5GRJ6V4Q+5238,1
86,1476.0,1510.0,1641.0,1674.0,2673.0,2584.0,1598,POINT (32.88920864970541 -13.794617739190803),1305,-13.79463825,32.88921798,197.6683,0.8141,5GRJ6V4Q+4MWH,1
87,1350.0,1330.0,1654.0,1947.0,2791.0,2383.0,1604,POINT (32.87125996866128 -13.79469941734317),986,-13.79470673,32.87127293,26.4668,0.7749,5GRJ6V4C+4G6P,1
88,1425.0,1399.0,1485.0,1928.0,2509.0,1981.0,1722,POINT (32.88217718022016 -13.794704891460864),1570,-13.79473974,32.88213656,189.0547,0.825,5GRJ6V4J+4V2F,1
89,1204.0,1138.0,1260.0,1857.0,2508.0,1991.0,1921,POINT (32.88208461605743 -13.794795268402904),1570,-13.79473974,32.88213656,189.0547,0.825,5GRJ6V4J+4V2F,1
90,1257.0,1216.0,1320.0,2078.0,2340.0,1802.0,1730,POINT (32.88291733032566 -13.794705245040914),440,-13.79470765,32.88293269,182.5852,0.8236,5GRJ6V4M+457Q,1
91,1196.0,1173.0,1294.0,2060.0,2401.0,2030.0,1737,POINT (32.88356496168502 -13.794705552595689),285,-13.79469407,32.88356076,26.6061,0.6823,5GRJ6V4M+4CF9,1
92,1288.0,1264.0,1445.0,1762.0,2335.0,2009.0,1738,POINT (32.88365748045194 -13.794705596392824),1571,-13.79470241,32.88367455,47.5871,0.7414,5GRJ6V4M+4F7W,1
93,1277.0,1244.0,1409.0,1728.0,2416.0,1697.0,1750,POINT (32.88476770567999 -13.794706119242932),613,-13.79474195,32.88475167,230.7716,0.8114,5GRJ6V4M+4W26,1
94,1326.0,1325.0,1618.0,2339.0,2416.0,1697.0,1950,POINT (32.884767661312026 -13.794796540547804),613,-13.79474195,32.88475167,230.7716,0.8114,5GRJ6V4M+4W26,1
95,1107.0,1001.0,1036.0,1815.0,1910.0,1354.0,1765,POINT (32.886155487279666 -13.794706765755596),865,-13.79471354,32.88618147,142.5684,0.8034,5GRJ6V4P+4F7H,1
96,1248.0,1276.0,1488.0,2233.0,2657.0,2108.0,1775,POINT (32.88708067505228 -13.794707192412206),365,-13.7946639,32.88710746,113.2144,0.8419,5GRJ6V4P+4RQF,1
97,1436.0,1400.0,1680.0,1924.0,2238.0,1892.0,1795,POINT (32.888931050691134 -13.794708035281015),1535,-13.79469855,32.88889979,59.9323,0.8104,5GRJ6V4Q+4HC5,1
98,1328.0,1380.0,1551.0,1772.0,2213.0,2043.0,1796,POINT (32.88902356947632 -13.794708077058903),891,-13.79468602,32.88905108,110.6629,0.788,5GRJ6V4Q+4JFG,1
99,1321.0,1311.0,1546.0,1728.0,2213.0,2043.0,1797,POINT (32.88911608826182 -13.794708118801974),712,-13.79472802,32.88915288,71.1775,0.6174,5GRJ6V4Q+4M2X,1
100,1237.0,1251.0,1615.0,2112.0,2791.0,2383.0,1804,POINT (32.87125991909245 -13.794789838602432),1320,-13.79477811,32.87123224,33.9674,0.7009,5GRJ6V4C+3FQV,1
101,1223.0,1252.0,1605.0,2033.0,2791.0,2383.0,1805,POINT (32.87135243784983 -13.794789887030245),1085,-13.79478298,32.87133949,14.406,0.711,5GRJ6V4C+3GPQ,1
102,1246.0,1178.0,1384.0,1810.0,2922.0,2497.0,1806,POINT (32.871444956607554 -13.79478993542324),312,-13.79479466,32.87142179,25.3819,0.7559,5GRJ6V4C+3HM7,1
103,1235.0,1288.0,1556.0,2028.0,2813.0,2351.0,1933,POINT (32.88319484164705 -13.794795798358807),1230,-13.79476348,32.88319776,184.6689,0.7642,5GRJ6V4M+37WF,1
104,1141.0,1070.0,1121.0,1660.0,2224.0,1567.0,1959,POINT (32.88560033058387 -13.794796929398045),1228,-13.7947906,32.88557098,111.8024,0.7584,5GRJ6V4P+36P7,1
105,1211.0,1230.0,1516.0,2351.0,2657.0,2108.0,1974,POINT (32.886988112760584 -13.794797571215096),767,-13.79477566,32.88699317,44.6262,0.8089,5GRJ6V4P+3QQX,1
106,1215.0,1176.0,1461.0,1983.0,2642.0,2098.0,1977,POINT (32.88726566920441 -13.794797698638504),1212,-13.79477675,32.88728598,118.7155,0.7876,5GRJ6V4P+3WMR,1
107,1275.0,1262.0,1499.0,2281.0,2669.0,1979.0,1978,POINT (32.88735818801964 -13.79479774104334),813,-13.79479139,32.88739147,70.525,0.7076,5GRJ6V4P+3XJ8,1
108,1303.0,1333.0,1684.0,2149.0,2447.0,1915.0,1984,POINT (32.8879133009176 -13.794797994741264),721,-13.79485039,32.88791177,194.2794,0.8598,5GRJ6V4Q+353R,1
109,1438.0,1399.0,1782.0,2303.0,2177.0,1641.0,2184,POINT (32.88791325776049 -13.794888416055366),721,-13.79485039,32.88791177,194.2794,0.8598,5GRJ6V4Q+353R,1
110,1172.0,1124.0,1336.0,2023.0,2791.0,2254.0,1990,POINT (32.88846841382673 -13.794798247185849),759,-13.7947699,32.88846222,112.0321,0.8526,5GRJ6V4Q+39W9,1
111,1253.0,1219.0,1369.0,1668.0,2238.0,1892.0,1995,POINT (32.888931007926175 -13.794798456598926),466,-13.79481085,32.88896304,142.3143,0.7757,5GRJ6V4Q+3HGH,1
112,1225.0,1208.0,1546.0,2052.0,2750.0,2205.0,2005,POINT (32.87135238831627 -13.794880308289173),501,-13.79489053,32.87137442,49.9248,0.7599,5GRJ6V4C+2GX9,1
113,1457.0,1491.0,1781.0,2094.0,2734.0,2287.0,2007,POINT (32.87153742590332 -13.794880405041008),1469,-13.79491628,32.87150349,92.6695,0.8298,5GRJ6V4C+2JJ6,1
114,1367.0,1382.0,1587.0,1764.0,2374.0,1986.0,2138,POINT (32.88365739086075 -13.794886438994784),628,-13.79488135,32.8836495,217.8653,0.8255,5GRJ6V4M+2FRQ,1
115,1168.0,1115.0,1234.0,2040.0,2208.0,1708.0,2162,POINT (32.88587784307273 -13.794887479695852),1207,-13.79490192,32.88590613,98.9767,0.776,5GRJ6V4P+29JX,1
116,1212.0,1113.0,1269.0,1813.0,2369.0,1756.0,2355,POINT (32.8852301669681 -13.794977599534556),342,-13.79494249,32.88521357,128.6083,0.7467,5GRJ6V4P+23G9,1
117,1200.0,1149.0,1322.0,1909.0,2492.0,1891.0,2370,POINT (32.886617950194555 -13.794978243449265),958,-13.79494991,32.88658814,122.4844,0.7917,5GRJ6V4P+2JG5,1
118,1185.0,1116.0,1151.0,1864.0,2467.0,1741.0,2381,POINT (32.887635657938944 -13.794978710674783),822,-13.7950049,32.88763942,73.281,0.7991,5GRJ6V3Q+X3RV,1
119,1202.0,1113.0,1166.0,1808.0,2231.0,1764.0,2382,POINT (32.88772817682667 -13.794978752940938),1530,-13.79496223,32.88770807,38.5036,0.8014,5GRJ6V4Q+238G,1
120,1243.0,1199.0,1246.0,1457.0,1986.0,1570.0,2395,POINT (32.888930922395346 -13.794979299232752),221,-13.79498937,32.88904941,514.9115,0.8377,5GRJ6V4Q+2J3G,1
121,1346.0,1346.0,1425.0,1514.0,2084.0,1941.0,2396,POINT (32.8890234412874 -13.79497934101149),221,-13.79498937,32.88904941,514.9115,0.8377,5GRJ6V4Q+2J3G,1
122,1380.0,1403.0,1548.0,1607.0,2084.0,1941.0,2397,POINT (32.889115960179765 -13.794979382755416),221,-13.79498937,32.88904941,514.9115,0.8377,5GRJ6V4Q+2J3G,1
123,1558.0,1576.0,1861.0,1812.0,2706.0,2388.0,2398,POINT (32.889208479072444 -13.794979424464524),1090,-13.7949953,32.88923905,169.0545,0.7495,5GRJ6V4Q+2M54,1
124,1195.0,1176.0,1499.0,2220.0,2930.0,2198.0,2418,POINT (32.872555034515536 -13.795061777211227),1215,-13.79506977,32.87256388,10.0886,0.6525,5GRJ6V3F+X2G6,1
125,1291.0,1325.0,1712.0,2212.0,3081.0,2515.0,2423,POINT (32.87301762886509 -13.795062016569988),1552,-13.7950543,32.8729905,59.3325,0.8171,5GRJ6V3F+X5HW,1
126,1186.0,1191.0,1380.0,1919.0,2593.0,2136.0,2540,POINT (32.883842339088055 -13.795067369086302),779,-13.79504376,32.8838783,189.8263,0.8114,5GRJ6V3M+XHJ6,1
127,1216.0,1205.0,1302.0,1738.0,2593.0,2136.0,2541,POINT (32.883934857998426 -13.795067412780185),779,-13.79504376,32.8838783,189.8263,0.8114,5GRJ6V3M+XHJ6,1
128,1121.0,1073.0,1197.0,1856.0,2486.0,1716.0,2554,POINT (32.88513760386245 -13.795067977632444),803,-13.7950821,32.88515154,36.9518,0.669,5GRJ6V3P+X36Q,1
129,1176.0,1127.0,1201.0,1742.0,2070.0,1664.0,2583,POINT (32.88782065252136 -13.79506921648477),93,-13.79504937,32.88784566,72.9824,0.7966,5GRJ6V3Q+X4Q2,1
130,1387.0,1349.0,1616.0,1974.0,2711.0,2058.0,2605,POINT (32.87135223971346 -13.795151572061966),403,-13.79513757,32.87133333,54.9865,0.7339,5GRJ6V3C+WGWG,1
131,1254.0,1241.0,1576.0,2110.0,2838.0,2194.0,2613,POINT (32.87209239092516 -13.79515195824164),1425,-13.79518094,32.87211577,59.3085,0.728,5GRJ6V3C+WRHP,1
132,1251.0,1290.0,1600.0,2179.0,2930.0,2198.0,2619,POINT (32.87264750434884 -13.795152246414132),210,-13.79516862,32.87264485,39.5191,0.7594,5GRJ6V3F+W3J8,1
133,1269.0,1309.0,1738.0,2256.0,3081.0,2515.0,2622,POINT (32.872925061065445 -13.795152390030369),1537,-13.79515069,32.87290863,39.8348,0.7725,5GRJ6V3F+W5MR,1
134,1233.0,1218.0,1465.0,1948.0,2757.0,2132.0,2720,POINT (32.8819919155106 -13.795156909190617),1386,-13.79513165,32.88194264,97.1871,0.7497,5GRJ6V3J+WQWJ,1
135,1280.0,1251.0,1355.0,1771.0,2388.0,1821.0,2733,POINT (32.883194661749634 -13.795157483551446),274,-13.79518675,32.88319795,162.9792,0.8158,5GRJ6V3M+W7GF,1
136,1242.0,1183.0,1373.0,2087.0,2536.0,1962.0,2933,POINT (32.883194616774475 -13.795247904847946),274,-13.79518675,32.88319795,162.9792,0.8158,5GRJ6V3M+W7GF,1
137,1180.0,1092.0,1203.0,2364.0,2803.0,2103.0,2748,POINT (32.884582445939536 -13.79515813896415),338,-13.79512057,32.8845533,80.7149,0.835,5GRJ6V3M+XR34,1
138,1306.0,1332.0,1530.0,1856.0,2385.0,1891.0,2780,POINT (32.887543052450766 -13.7951595109964),65,-13.79522095,32.88757861,228.5981,0.8522,5GRJ6V3Q+W284,1
139,1168.0,1087.0,1246.0,1798.0,2407.0,1887.0,2980,POINT (32.887543009149915 -13.795249932306696),65,-13.79522095,32.88757861,228.5981,0.8522,5GRJ6V3Q+W284,1
140,1266.0,1202.0,1326.0,1808.0,2407.0,1887.0,2981,POINT (32.887635528144195 -13.795249974608527),65,-13.79522095,32.88757861,228.5981,0.8522,5GRJ6V3Q+W284,1
