,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
15,1401.0,1343.0,1470.0,1688.0,2477.0,1909.0,104,POINT (34.45779575182426 -13.775948162253158),135,-13.7759609,34.45780559,371.5532,0.8377,5GRP6FF5+J47H,1
16,1481.0,1445.0,1516.0,1618.0,2373.0,2078.0,105,POINT (34.45788823327475 -13.775947614455063),135,-13.7759609,34.45780559,371.5532,0.8377,5GRP6FF5+J47H,1
17,1375.0,1326.0,1530.0,1969.0,2477.0,1909.0,282,POINT (34.45779631226806 -13.77603855443785),135,-13.7759609,34.45780559,371.5532,0.8377,5GRP6FF5+J47H,1
18,1346.0,1267.0,1369.0,1975.0,2376.0,1831.0,108,POINT (34.458165677602004 -13.775945970852446),803,-13.77599102,34.45818083,168.1894,0.8246,5GRP6FF5+J739,1
19,1375.0,1351.0,1571.0,2204.0,2376.0,1831.0,286,POINT (34.458166238187914 -13.776036363022213),803,-13.77599102,34.45818083,168.1894,0.8246,5GRP6FF5+J739,1
20,1336.0,1277.0,1461.0,2025.0,2122.0,1718.0,137,POINT (34.46084763755745 -13.7759300665828),1652,-13.77590659,34.46090994,90.4769,0.7774,5GRP6FF6+J9MJ,1
21,1443.0,1516.0,1889.0,2427.0,2544.0,2280.0,143,POINT (34.461402525399514 -13.775926772398448),878,-13.77592246,34.46142317,17.2659,0.7756,5GRP6FF6+JHM4,1
22,1388.0,1402.0,1602.0,1748.0,2295.0,2056.0,149,POINT (34.46195741309589 -13.775923476964117),1008,-13.7759278,34.46197076,35.0825,0.796,5GRP6FF6+JQHR,1
23,1470.0,1499.0,1671.0,1764.0,2295.0,2056.0,150,POINT (34.46204989436445 -13.775922927603531),996,-13.77593329,34.46205297,33.0262,0.8223,5GRP6FF6+JRFP,1
24,1266.0,1216.0,1396.0,1816.0,2203.0,1707.0,174,POINT (34.46426944359466 -13.775909732533046),1674,-13.77590095,34.464268,90.3617,0.8414,5GRP6FF7+JPJW,1
25,1223.0,1158.0,1277.0,1666.0,2071.0,1670.0,176,POINT (34.46445440592513 -13.775908632041077),234,-13.77594687,34.46448835,113.0832,0.8264,5GRP6FF7+JQH4,1
26,1319.0,1291.0,1385.0,1915.0,2217.0,1804.0,189,POINT (34.46565666067769 -13.77590147545792),1476,-13.77591236,34.46564327,81.874,0.7921,5GRP6FF8+J7JG,1
27,1364.0,1390.0,1485.0,1885.0,2161.0,1835.0,210,POINT (34.45113763468127 -13.776077904918642),1039,-13.77607127,34.45110448,53.5145,0.8566,5GRP6FF2+HCH3,1
28,1158.0,1055.0,1118.0,1699.0,2341.0,1785.0,219,POINT (34.45196997052087 -13.776072995952411),467,-13.77610361,34.45198341,132.7287,0.7939,5GRP6FF2+HQ5V,1
29,1253.0,1118.0,1223.0,1705.0,2264.0,1656.0,419,POINT (34.451970528730705 -13.776163388371025),467,-13.77610361,34.45198341,132.7287,0.7939,5GRP6FF2+HQ5V,1
30,1301.0,1222.0,1383.0,1767.0,2257.0,1850.0,253,POINT (34.45511434741847 -13.776054425586578),1727,-13.77604302,34.45509299,34.4423,0.7085,5GRP6FF4+H2P9,1
31,1410.0,1435.0,1601.0,2350.0,2642.0,2104.0,292,POINT (34.45872112694653 -13.77603307485708),807,-13.77609436,34.45871893,249.8551,0.8678,5GRP6FF5+HF96,1
32,1463.0,1380.0,1466.0,1949.0,1950.0,1504.0,492,POINT (34.45872168774961 -13.776123467003762),807,-13.77609436,34.45871893,249.8551,0.8678,5GRP6FF5+HF96,1
33,1262.0,1203.0,1354.0,1630.0,2128.0,1800.0,303,POINT (34.45973842262625 -13.776027043307815),1724,-13.77604222,34.4598008,179.7329,0.8719,5GRP6FF5+HWM8,1
34,1634.0,1441.0,1498.0,1627.0,2128.0,1800.0,304,POINT (34.45983090402743 -13.77602649477682),1724,-13.77604222,34.4598008,179.7329,0.8719,5GRP6FF5+HWM8,1
35,1314.0,1222.0,1237.0,1818.0,2122.0,1718.0,315,POINT (34.460848199173526 -13.776020458644226),1907,-13.77602022,34.46083951,155.183,0.7673,5GRP6FF6+H8W5,1
36,1243.0,1144.0,1173.0,1754.0,1978.0,1591.0,515,POINT (34.460848760793645 -13.77611085070497),1907,-13.77602022,34.46083951,155.183,0.7673,5GRP6FF6+H8W5,1
37,1596.0,1570.0,1793.0,2069.0,2676.0,2194.0,320,POINT (34.46131060589631 -13.776017713558709),111,-13.77600749,34.46131729,27.2431,0.7653,5GRP6FF6+HGWJ,1
38,1361.0,1339.0,1460.0,1707.0,2544.0,2280.0,322,POINT (34.461495568557105 -13.776016615281446),1640,-13.77601361,34.46149642,17.3378,0.6787,5GRP6FF6+HHXH,1
39,1249.0,1150.0,1296.0,1876.0,2045.0,1487.0,337,POINT (34.462882787996854 -13.776008373774925),1825,-13.77603449,34.46289702,75.477,0.8389,5GRP6FF7+H5JP,1
40,1346.0,1320.0,1535.0,2009.0,2045.0,1487.0,338,POINT (34.46297526926044 -13.776007824063385),60,-13.77602149,34.46296307,18.7012,0.6792,5GRP6FF7+H5W5,1
41,1303.0,1273.0,1362.0,1867.0,2148.0,1583.0,361,POINT (34.46510233720415 -13.77599517111463),1826,-13.77595258,34.46506161,115.1834,0.8292,5GRP6FF8+J27X,1
42,1286.0,1253.0,1511.0,1972.0,2358.0,1898.0,375,POINT (34.46639707316273 -13.775987460326792),91,-13.77600509,34.46642368,152.6962,0.8507,5GRP6FF8+HHVP,1
43,1588.0,1515.0,1634.0,1763.0,2358.0,1898.0,376,POINT (34.46648955427218 -13.77598690929582),91,-13.77600509,34.46642368,152.6962,0.8507,5GRP6FF8+HHVP,1
44,2190.0,2364.0,2936.0,2870.0,3159.0,2877.0,381,POINT (34.46695195975851 -13.775984153620133),916,-13.77591029,34.46693867,134.1028,0.8157,5GRP6FF8+JQPC,1
45,1264.0,1197.0,1486.0,1877.0,2296.0,1881.0,393,POINT (34.449566001160264 -13.776177562251815),554,-13.77623506,34.4495362,187.7059,0.8611,5GRP6CFX+GR3C,1
46,1217.0,1112.0,1369.0,2067.0,1940.0,1522.0,592,POINT (34.4494740765311 -13.7762684994505),554,-13.77623506,34.4495362,187.7059,0.8611,5GRP6CFX+GR3C,1
47,1228.0,1155.0,1609.0,1906.0,2296.0,1881.0,593,POINT (34.449566558450485 -13.776267954766292),554,-13.77623506,34.4495362,187.7059,0.8611,5GRP6CFX+GR3C,1
48,1125.0,1058.0,1043.0,2030.0,1778.0,1296.0,404,POINT (34.450583301617655 -13.776171568474595),1926,-13.77619608,34.45062656,107.6793,0.8445,5GRP6FF2+G7C2,1
49,1345.0,1238.0,1241.0,1949.0,1965.0,1413.0,405,POINT (34.45067578345332 -13.77617102337742),1926,-13.77619608,34.45062656,107.6793,0.8445,5GRP6FF2+G7C2,1
50,1127.0,1058.0,1163.0,1782.0,2103.0,1567.0,408,POINT (34.45095322893622 -13.776169387877552),1536,-13.77617642,34.45096032,20.5221,0.6399,5GRP6FF2+G9GW,1
51,1422.0,1375.0,1531.0,2195.0,2048.0,1513.0,445,POINT (34.45437505358297 -13.776149191017478),972,-13.77616155,34.45437628,191.5012,0.8581,5GRP6FF3+GQJC,1
52,1287.0,1266.0,1489.0,2235.0,2307.0,1789.0,487,POINT (34.45825928028324 -13.776126207246842),1842,-13.77614928,34.45831556,212.7974,0.8543,5GRP6FF5+G8W2,1
53,1225.0,1091.0,1449.0,1901.0,2307.0,1789.0,488,POINT (34.45835176178459 -13.776125659267672),1842,-13.77614928,34.45831556,212.7974,0.8543,5GRP6FF5+G8W2,1
54,1461.0,1315.0,1339.0,1900.0,1978.0,1591.0,516,POINT (34.460941242181825 -13.776110301753572),1534,-13.7761193,34.46095365,69.1686,0.8041,5GRP6FF6+H948,1
55,1456.0,1411.0,1540.0,1928.0,2162.0,1779.0,517,POINT (34.46103372356595 -13.77610975276745),239,-13.77612028,34.46103749,66.6607,0.7593,5GRP6FF6+HC32,1
56,1375.0,1389.0,1622.0,2042.0,2324.0,1861.0,519,POINT (34.46121868632207 -13.776108654691042),342,-13.7761074,34.46123351,61.3216,0.8266,5GRP6FF6+HF5M,1
57,1310.0,1171.0,1272.0,1528.0,2043.0,1644.0,523,POINT (34.461588611785736 -13.776106458121555),473,-13.77609764,34.46160218,14.784,0.726,5GRP6FF6+HJ93,1
58,1229.0,1198.0,1336.0,1856.0,2345.0,2049.0,534,POINT (34.46260590647687 -13.776100414690884),1384,-13.77612047,34.4626176,29.741,0.709,5GRP6FF7+H255,1
59,1176.0,1093.0,1144.0,1845.0,2061.0,1620.0,542,POINT (34.463345756853506 -13.776096016829689),1346,-13.77612404,34.46337105,65.4394,0.8267,5GRP6FF7+H855,1
60,1396.0,1255.0,1314.0,1702.0,2091.0,1617.0,545,POINT (34.463623200677894 -13.776094367058825),1211,-13.77610489,34.46361774,114.6168,0.8136,5GRP6FF7+HC5X,1
61,1269.0,1199.0,1389.0,1964.0,2180.0,1753.0,547,POINT (34.46380816320722 -13.776093267037972),249,-13.77612609,34.46384007,122.8689,0.85,5GRP6FF7+GGWX,1
62,1218.0,1157.0,1277.0,1915.0,2180.0,1753.0,747,POINT (34.46380872596814 -13.77618365897826),249,-13.77612609,34.46384007,122.8689,0.85,5GRP6FF7+GGWX,1
63,1315.0,1242.0,1440.0,2168.0,2469.0,1849.0,570,POINT (34.46593523112848 -13.776080606815563),1816,-13.77614978,34.46594203,128.0703,0.8608,5GRP6FF8+G9W2,1
64,1645.0,1596.0,1800.0,2151.0,2469.0,1849.0,770,POINT (34.46593579470643 -13.77617099866962),1816,-13.77614978,34.46594203,128.0703,0.8608,5GRP6FF8+G9W2,1
65,1238.0,1103.0,1188.0,1740.0,3116.0,2655.0,579,POINT (34.46676756146977 -13.776075647815528),1170,-13.77606811,34.46675016,18.9953,0.6217,5GRP6FF8+HPC6,1
66,1245.0,1157.0,1255.0,1748.0,2079.0,1626.0,597,POINT (34.44993648608785 -13.77626577568222),1553,-13.77624307,34.44995568,118.3094,0.8533,5GRP6CFX+GX48,1
67,1299.0,1240.0,1348.0,1779.0,2101.0,1634.0,601,POINT (34.450306413660975 -13.776263596042575),1013,-13.7762351,34.4502819,61.5098,0.8284,5GRP6FF2+G43C,1
68,1293.0,1158.0,1146.0,1925.0,1965.0,1413.0,605,POINT (34.45067634116984 -13.776261415847356),1050,-13.77625095,34.45068553,20.1089,0.6369,5GRP6FF2+F7VX,1
69,1428.0,1279.0,1346.0,1768.0,2237.0,1745.0,609,POINT (34.45104626861443 -13.776259235096564),1664,-13.77623319,34.45102585,120.1974,0.8523,5GRP6FF2+GC2Q,1
70,1250.0,1202.0,1211.0,1890.0,1996.0,1451.0,632,POINT (34.45317335017256 -13.77624668499793),1593,-13.77623797,34.45316222,179.6034,0.8389,5GRP6FF3+G73C,1
71,1170.0,1055.0,1089.0,1797.0,2190.0,1623.0,712,POINT (34.46057187812245 -13.776202889422112),798,-13.77623749,34.46064265,142.3168,0.8162,5GRP6FF6+G72G,1
72,1218.0,1119.0,1195.0,1841.0,2115.0,1547.0,713,POINT (34.46066435955828 -13.77620234057114),798,-13.77623749,34.46064265,142.3168,0.8162,5GRP6FF6+G72G,1
73,1333.0,1304.0,1535.0,1904.0,2225.0,1788.0,735,POINT (34.462698950122764 -13.776190257064997),1467,-13.77622313,34.46266182,76.7421,0.8107,5GRP6FF7+G372,1
74,1283.0,1292.0,1467.0,2004.0,2360.0,1880.0,738,POINT (34.462976394138806 -13.776188608012063),893,-13.77620057,34.46296821,74.3611,0.7829,5GRP6FF7+G58X,1
75,1250.0,1263.0,1470.0,2103.0,2463.0,2086.0,751,POINT (34.464178651120235 -13.7761814585049),1269,-13.77619582,34.46421705,108.2956,0.8635,5GRP6FF7+GMG5,1
76,1422.0,1314.0,1392.0,1863.0,2300.0,1860.0,763,POINT (34.46528842618719 -13.776174853751478),680,-13.77618392,34.4652753,100.2713,0.8258,5GRP6FF8+G4CQ,1
77,1350.0,1282.0,1322.0,1710.0,2226.0,1762.0,765,POINT (34.46547338864156 -13.77617375247313),416,-13.77620933,34.46550223,72.0367,0.8576,5GRP6FF8+G66J,1
78,1591.0,1474.0,1490.0,1576.0,2127.0,1817.0,767,POINT (34.46565835107968 -13.77617265105589),1591,-13.77621142,34.46566594,52.3705,0.8473,5GRP6FF8+G77F,1
79,1271.0,1194.0,1416.0,1831.0,2402.0,1955.0,791,POINT (34.46787789907029 -13.776159423215727),958,-13.7761487,34.46785842,50.5674,0.8545,5GRP6FF9+G4X3,1
80,1213.0,1125.0,1345.0,1818.0,2046.0,1539.0,792,POINT (34.44947463378981 -13.776358891967996),597,-13.77636503,34.44946736,29.6361,0.7665,5GRP6CFX+FQ49,1
81,1285.0,1227.0,1310.0,1804.0,1797.0,1661.0,797,POINT (34.44993704352419 -13.776356168181165),175,-13.77632837,34.4499361,74.8923,0.8489,5GRP6CFX+FX7X,1
82,1233.0,1101.0,1162.0,1483.0,1838.0,1516.0,799,POINT (34.45012200738984 -13.776355078423364),1587,-13.77637449,34.45012557,135.6839,0.8433,5GRP6FF2+F322,1
83,1348.0,1235.0,1395.0,2310.0,2249.0,1863.0,811,POINT (34.45123179024629 -13.776348536959793),754,-13.77641519,34.45132858,398.2999,0.7938,5GRP6FF2+CGP8,1
84,1449.0,1427.0,1680.0,1861.0,2249.0,1863.0,812,POINT (34.45132427212488 -13.776347991612122),754,-13.77641519,34.45132858,398.2999,0.7938,5GRP6FF2+CGP8,1
85,1573.0,1490.0,1642.0,1839.0,2249.0,1863.0,1012,POINT (34.45132483009811 -13.77643838405469),754,-13.77641519,34.45132858,398.2999,0.7938,5GRP6FF2+CGP8,1
86,1661.0,1703.0,1907.0,1989.0,2195.0,1876.0,1013,POINT (34.4514173120082 -13.776437838668585),754,-13.77641519,34.45132858,398.2999,0.7938,5GRP6FF2+CGP8,1
87,1335.0,1198.0,1324.0,1688.0,2053.0,1603.0,1212,POINT (34.451325388075354 -13.776528776496573),754,-13.77641519,34.45132858,398.2999,0.7938,5GRP6FF2+CGP8,1
88,1299.0,1196.0,1334.0,1921.0,2545.0,1902.0,838,POINT (34.45372879955668 -13.776333800384824),478,-13.77634736,34.45382353,398.9322,0.8469,5GRP6FF3+FG83,1
89,1344.0,1362.0,1545.0,2171.0,2872.0,2158.0,839,POINT (34.45382128132666 -13.776333254099624),478,-13.77634736,34.45382353,398.9322,0.8469,5GRP6FF3+FG83,1
90,1428.0,1454.0,1687.0,2627.0,2872.0,2158.0,840,POINT (34.453913763092615 -13.7763327077797),478,-13.77634736,34.45382353,398.9322,0.8469,5GRP6FF3+FG83,1
91,1445.0,1381.0,1537.0,2123.0,2306.0,1731.0,882,POINT (34.45779799362371 -13.776309730987816),1342,-13.77633453,34.45780589,300.2876,0.849,5GRP6FF5+F47Q,1
92,1327.0,1182.0,1224.0,2037.0,2306.0,1731.0,1082,POINT (34.457798554083666 -13.77640012316977),1342,-13.77633453,34.45780589,300.2876,0.849,5GRP6FF5+F47Q,1
93,1138.0,1004.0,941.0,2008.0,1771.0,1291.0,891,POINT (34.45863032781165 -13.7763047994206),768,-13.77628061,34.45865974,57.2653,0.8365,5GRP6FF5+FFMJ,1
94,1347.0,1196.0,1222.0,1818.0,1771.0,1291.0,892,POINT (34.45872280936789 -13.776304251295072),1175,-13.77627882,34.45873902,31.1402,0.7113,5GRP6FF5+FFQW,1
95,1319.0,1253.0,1474.0,1846.0,2379.0,1998.0,934,POINT (34.46260703107915 -13.776281198668146),924,-13.77628819,34.46262021,35.7601,0.831,5GRP6FF7+F2QH,1
96,1336.0,1280.0,1431.0,1897.0,2504.0,2052.0,940,POINT (34.46316191931223 -13.77627790043565),1382,-13.77627279,34.46315399,87.3034,0.8668,5GRP6FF7+F7R5,1
97,1206.0,1140.0,1164.0,1901.0,2006.0,1562.0,947,POINT (34.46380928873312 -13.77627405091786),29,-13.7762919,34.46382331,73.2599,0.857,5GRP6FF7+FGP7,1
98,1622.0,1422.0,1581.0,2122.0,2273.0,1861.0,950,POINT (34.46408673270984 -13.77627240060368),14,-13.7763184,34.46410645,64.0352,0.8303,5GRP6FF7+FJH7,1
99,1418.0,1362.0,1522.0,1924.0,2273.0,1861.0,1150,POINT (34.46408729558544 -13.776362792531357),14,-13.7763184,34.46410645,64.0352,0.8303,5GRP6FF7+FJH7,1
100,1346.0,1254.0,1378.0,2075.0,2371.0,1921.0,953,POINT (34.46436417665007 -13.776270749977002),1273,-13.77626254,34.46437297,61.7352,0.8482,5GRP6FF7+FPXH,1
101,1415.0,1368.0,1405.0,2094.0,2082.0,1658.0,956,POINT (34.464641620553806 -13.776269099037815),593,-13.7762812,34.46460725,96.6935,0.8482,5GRP6FF7+FRQM,1
102,1331.0,1347.0,1352.0,1832.0,2107.0,1690.0,957,POINT (34.464734101846936 -13.77626854865531),411,-13.77626618,34.46476652,60.5152,0.8002,5GRP6FF7+FWR8,1
103,1491.0,1312.0,1342.0,1643.0,2059.0,1772.0,966,POINT (34.46556643330257 -13.77626359365024),971,-13.77624489,34.46558195,42.938,0.8159,5GRP6FF8+G648,1
104,1394.0,1344.0,1377.0,1678.0,2062.0,1770.0,968,POINT (34.46575139580364 -13.776262492156055),792,-13.77623001,34.46573176,67.5509,0.7634,5GRP6FF8+G75M,1
105,1541.0,1359.0,1567.0,1902.0,2486.0,2191.0,975,POINT (34.466398764429464 -13.776258635832653),393,-13.77622619,34.46638734,62.1932,0.8499,5GRP6FF8+GH2V,1
106,1193.0,1105.0,1077.0,1913.0,2110.0,1643.0,984,POINT (34.46723109522742 -13.77625367520255),1527,-13.77623737,34.46725496,87.3602,0.768,5GRP6FF8+GW2C,1
107,1345.0,1320.0,1458.0,1736.0,2046.0,1539.0,992,POINT (34.44947519105254 -13.776449284484812),1875,-13.77648438,34.44948239,174.7487,0.8103,5GRP6CFX+CQ5M,1
108,1333.0,1317.0,1438.0,1629.0,2115.0,1752.0,1192,POINT (34.44947574831927 -13.776539677000942),1875,-13.77648438,34.44948239,174.7487,0.8103,5GRP6CFX+CQ5M,1
109,1285.0,1191.0,1271.0,1685.0,1875.0,1601.0,1002,POINT (34.45040001077616 -13.776443836005942),1635,-13.77645399,34.45037075,102.9442,0.838,5GRP6FF2+C49X,1
110,1239.0,1127.0,1275.0,1736.0,1739.0,1400.0,1004,POINT (34.45058497467269 -13.776442745893482),370,-13.77648426,34.45055802,180.188,0.8438,5GRP6FF2+C63Q,1
111,1201.0,1084.0,1319.0,1916.0,2077.0,1585.0,1204,POINT (34.45058553236573 -13.776533138365076),370,-13.77648426,34.45055802,180.188,0.8438,5GRP6FF2+C63Q,1
112,1101.0,1010.0,1041.0,1407.0,1547.0,1085.0,1022,POINT (34.452249649018135 -13.77643292863106),436,-13.77647053,34.45222516,122.6565,0.7544,5GRP6FF2+CV92,1
113,1149.0,1020.0,964.0,1832.0,1727.0,1242.0,1069,POINT (34.456596292550906 -13.776407241627728),1148,-13.77644502,34.45660237,282.7068,0.7737,5GRP6FF4+CJH3,1
114,1232.0,1095.0,1070.0,2069.0,1980.0,1538.0,1269,POINT (34.45659685255308 -13.776497633857485),1148,-13.77644502,34.45660237,282.7068,0.7737,5GRP6FF4+CJH3,1
115,1321.0,1242.0,1233.0,2212.0,2310.0,1792.0,1087,POINT (34.45826096218386 -13.776397383738775),1599,-13.77640054,34.45825568,166.8529,0.8343,5GRP6FF5+C8JR,1
116,1201.0,1108.0,1438.0,1985.0,2103.0,1617.0,1094,POINT (34.45890833335451 -13.776393547077008),380,-13.77640037,34.45886394,212.1195,0.8746,5GRP6FF5+CGQW,1
117,1250.0,1152.0,1503.0,1884.0,2149.0,1568.0,1294,POINT (34.45890889424479 -13.776483939213485),380,-13.77640037,34.45886394,212.1195,0.8746,5GRP6FF5+CGQW,1
118,1176.0,1051.0,1185.0,1640.0,2336.0,1711.0,1099,POINT (34.459370741212346 -13.77639080556262),1323,-13.7764388,34.45938687,261.0846,0.8558,5GRP6FF5+CQCF,1
119,1191.0,1067.0,1258.0,1823.0,2182.0,1587.0,1299,POINT (34.45937130228025 -13.776481197680424),1323,-13.7764388,34.45938687,261.0846,0.8558,5GRP6FF5+CQCF,1
120,1268.0,1204.0,1407.0,1771.0,2021.0,1584.0,1111,POINT (34.46048051965885 -13.776384222386332),53,-13.77638402,34.46052441,153.459,0.8577,5GRP6FF6+C6RQ,1
121,1237.0,1165.0,1526.0,1828.0,2021.0,1584.0,1112,POINT (34.460573001169784 -13.776383673562608),53,-13.77638402,34.46052441,153.459,0.8577,5GRP6FF6+C6RQ,1
122,1168.0,1123.0,1227.0,1797.0,2504.0,2052.0,1140,POINT (34.46316248183259 -13.77636829240079),1371,-13.77639659,34.46316381,40.4234,0.7302,5GRP6FF7+C7V2,1
123,1133.0,1009.0,1064.0,1537.0,1807.0,1367.0,1143,POINT (34.463439926001 -13.77636664280455),1650,-13.77642508,34.46345219,259.9934,0.7929,5GRP6FF7+C9GV,1
124,1226.0,1122.0,1242.0,1590.0,2065.0,1626.0,1343,POINT (34.46344048863199 -13.776457034757764),1650,-13.77642508,34.46345219,259.9934,0.7929,5GRP6FF7+C9GV,1
125,1129.0,968.0,1028.0,1193.0,2065.0,1626.0,1344,POINT (34.46353297004888 -13.776456484819162),1650,-13.77642508,34.46345219,259.9934,0.7929,5GRP6FF7+C9GV,1
126,1193.0,1146.0,1247.0,1914.0,1996.0,1517.0,1146,POINT (34.46371737013294 -13.776364992895806),1598,-13.77639005,34.46375951,66.7257,0.8337,5GRP6FF7+CGR7,1
127,1565.0,1574.0,1710.0,1882.0,2589.0,2227.0,1151,POINT (34.46417977693844 -13.77636224235344),121,-13.77633163,34.46419871,112.2815,0.8498,5GRP6FF7+FM8M,1
128,1382.0,1174.0,1153.0,2004.0,2082.0,1658.0,1156,POINT (34.46464218364255 -13.776359490943005),1045,-13.77637903,34.46464975,41.4899,0.6249,5GRP6FF7+CVRX,1
129,1204.0,1111.0,1249.0,1814.0,2281.0,1801.0,1162,POINT (34.465197071553646 -13.776356188104632),516,-13.77637345,34.46518539,12.7663,0.6157,5GRP6FF8+F335,1
131,1485.0,1496.0,1555.0,1816.0,2059.0,1772.0,1165,POINT (34.46547451545442 -13.776354536216688),571,-13.77634767,34.4655012,31.0682,0.8134,5GRP6FF8+F662,1
132,1330.0,1289.0,1398.0,1702.0,2059.0,1772.0,1166,POINT (34.46556699674656 -13.776353985517927),322,-13.77636399,34.46560744,61.9985,0.8495,5GRP6FF8+F65F,1
133,1285.0,1246.0,1479.0,2032.0,2461.0,1977.0,1171,POINT (34.466029403146386 -13.776351231503288),573,-13.77637162,34.46605289,155.9884,0.8667,5GRP6FF8+FC34,1
134,1293.0,1174.0,1279.0,1786.0,2214.0,1783.0,1371,POINT (34.46602996677205 -13.776441623351532),573,-13.77637162,34.46605289,155.9884,0.8667,5GRP6FF8+FC34,1
135,2071.0,2092.0,2256.0,2333.0,2552.0,2067.0,1174,POINT (34.46630684693756 -13.776349578677834),1127,-13.77634885,34.46626886,113.9101,0.8402,5GRP6FF8+FG64,1
136,1390.0,1345.0,1557.0,1939.0,2544.0,2091.0,1181,POINT (34.4669542156415 -13.776345720869813),1679,-13.77636902,34.4669288,76.3125,0.8622,5GRP6FF8+FQ38,1
137,1081.0,1056.0,997.0,1878.0,2190.0,1639.0,1185,POINT (34.46732414052582 -13.776343515644188),1710,-13.7763297,34.46735772,87.3337,0.7002,5GRP6FF8+FW9V,1
138,1274.0,1149.0,1162.0,1853.0,2424.0,1843.0,1199,POINT (34.450123122416656 -13.776535863404357),1286,-13.77657427,34.45016526,137.3692,0.8443,5GRP6FF2+93F3,1
139,1421.0,1461.0,1697.0,2578.0,2925.0,2239.0,1232,POINT (34.45317502622374 -13.7765178621026),518,-13.77655105,34.45320727,307.1552,0.8526,5GRP6FF3+97GW,1
140,1431.0,1462.0,1637.0,2527.0,2964.0,2351.0,1233,POINT (34.45326750808892 -13.7765173160183),518,-13.77655105,34.45320727,307.1552,0.8526,5GRP6FF3+97GW,1
141,1536.0,1441.0,1570.0,2065.0,2465.0,1756.0,1258,POINT (34.45557955340979 -13.776503652625577),1297,-13.77654649,34.45555972,246.278,0.8899,5GRP6FF4+96M5,1
142,1508.0,1437.0,1573.0,1770.0,2465.0,1756.0,1458,POINT (34.45558011302522 -13.776594044895642),1297,-13.77654649,34.45555972,246.278,0.8899,5GRP6FF4+96M5,1
143,1348.0,1288.0,1487.0,2075.0,2441.0,1743.0,1275,POINT (34.457151742789165 -13.776494349122164),1548,-13.77652683,34.4571531,165.3357,0.8587,5GRP6FF4+9VJX,1
144,1338.0,1317.0,1460.0,2025.0,2441.0,1743.0,1475,POINT (34.45715230300852 -13.77658474132886),1548,-13.77652683,34.4571531,165.3357,0.8587,5GRP6FF4+9VJX,1
