,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
26,1536.0,1498.0,1552.0,1811.0,2468.0,2159.0,502,POINT (35.25841139739248 -14.473964029152732),2206,-14.47393275,35.2583062,311.1512,0.8819,5GQQG7G5+C8FQ,1
27,1283.0,1123.0,1219.0,1845.0,2294.0,1998.0,311,POINT (35.259244974842886 -14.473865667131829),503,-14.47386429,35.25927734,71.0947,0.8003,5GQQG7G5+FP2H,1
28,1365.0,1280.0,1390.0,1936.0,3266.0,2873.0,317,POINT (35.259801302159964 -14.473860321305017),2345,-14.4739099,35.25979089,91.8168,0.8526,5GQQG7G5+CWMM,1
29,1392.0,1317.0,1410.0,1893.0,2821.0,2470.0,517,POINT (35.25980221667375 -14.473950666961812),2345,-14.4739099,35.25979089,91.8168,0.8526,5GQQG7G5+CWMM,1
30,1341.0,1228.0,1343.0,1810.0,2963.0,2515.0,326,POINT (35.26063579270854 -14.473852300101758),3194,-14.47382369,35.26064502,51.3938,0.8637,5GQQG7G6+F7C4,1
31,1702.0,1665.0,1823.0,2126.0,3483.0,3454.0,327,POINT (35.26072851384897 -14.473851408674504),1486,-14.47385416,35.26073173,80.627,0.8554,5GQQG7G6+F75V,1
32,1254.0,1202.0,1326.0,1867.0,2677.0,2511.0,330,POINT (35.26100667723227 -14.47384873417381),629,-14.47383567,35.26099529,29.8205,0.8184,5GQQG7G6+F99H,1
33,1330.0,1240.0,1358.0,1689.0,3059.0,2557.0,344,POINT (35.26230477226768 -14.473836248828354),3346,-14.47381232,35.26233096,46.7459,0.6734,5GQQG7G6+FWGG,1
34,1135.0,968.0,834.0,2102.0,1932.0,1344.0,350,POINT (35.26286109833147 -14.473830895776668),2637,-14.47386218,35.26289437,87.3078,0.8017,5GQQG7G7+F52G,1
35,1238.0,1098.0,1071.0,1513.0,2348.0,1936.0,469,POINT (35.25535158996763 -14.473993397072768),3568,-14.47399392,35.2553193,51.4452,0.7296,5GQQG7G4+C446,1
36,1690.0,1689.0,1744.0,2089.0,2636.0,2333.0,481,POINT (35.25646424800906 -14.473982722426864),3530,-14.47394934,35.25645708,148.8414,0.8585,5GQQG7G4+CHG4,1
37,1280.0,1191.0,1286.0,1785.0,2351.0,2115.0,485,POINT (35.25683513382075 -14.473979163043875),822,-14.47401603,35.25681065,61.0273,0.8114,5GQQG7G4+9PV9,1
38,1333.0,1235.0,1319.0,1637.0,2351.0,2115.0,486,POINT (35.25692785525788 -14.473978273106908),1704,-14.47396354,35.2569203,67.9942,0.8326,5GQQG7G4+CQ7F,1
39,1327.0,1217.0,1208.0,1654.0,2507.0,2315.0,487,POINT (35.25702057668869 -14.473977383133445),2530,-14.4740288,35.25704103,106.1346,0.8414,5GQQG7G4+9RMV,1
40,1493.0,1409.0,1496.0,1626.0,2507.0,2315.0,687,POINT (35.25702149008543 -14.474067728963291),2530,-14.4740288,35.25704103,106.1346,0.8414,5GQQG7G4+9RMV,1
41,1507.0,1434.0,1600.0,1907.0,2699.0,2494.0,498,POINT (35.258040512010524 -14.473967591017034),2197,-14.47397237,35.25806344,164.4956,0.8702,5GQQG7G5+C682,1
42,1462.0,1380.0,1519.0,1924.0,2699.0,2494.0,698,POINT (35.25804142581917 -14.47405793678318),2197,-14.47397237,35.25806344,164.4956,0.8702,5GQQG7G5+C682,1
43,1275.0,1139.0,1284.0,1766.0,2768.0,2255.0,513,POINT (35.25943133167122 -14.473954231015496),1970,-14.4739553,35.25942461,91.154,0.8005,5GQQG7G5+CQ7P,1
44,1272.0,1201.0,1219.0,1721.0,2699.0,2387.0,543,POINT (35.26221296672224 -14.473927486381925),1347,-14.47389603,35.26219803,65.8945,0.8469,5GQQG7G6+CVW3,1
45,1247.0,1151.0,1219.0,1681.0,2532.0,2292.0,546,POINT (35.26249112991397 -14.473924810112338),447,-14.4739243,35.26247232,37.4528,0.8674,5GQQG7G6+CXQ2,1
46,1357.0,1296.0,1215.0,1618.0,2261.0,1908.0,551,POINT (35.26295473510685 -14.47392034893324),3673,-14.47393065,35.26297609,49.482,0.7456,5GQQG7G7+C5HJ,1
47,1109.0,983.0,979.0,1430.0,2389.0,2109.0,553,POINT (35.26314017713966 -14.473918564206176),2093,-14.4739189,35.26313814,27.6583,0.6084,5GQQG7G7+C7J7,1
48,1256.0,1084.0,1142.0,1635.0,2389.0,2109.0,554,POINT (35.26323289814656 -14.473917671787913),452,-14.47390923,35.26322651,38.2224,0.7985,5GQQG7G7+C7QJ,1
49,1295.0,1183.0,1303.0,1811.0,2735.0,2409.0,555,POINT (35.26332561914713 -14.47391677933316),607,-14.47390795,35.26330053,22.8969,0.7967,5GQQG7G7+C8MP,1
50,1315.0,1294.0,1300.0,2290.0,2504.0,1968.0,581,POINT (35.265736362937126 -14.473893562701855),2783,-14.47389297,35.26571491,74.6396,0.6135,5GQQG7G8+C7W9,1
51,1361.0,1254.0,1354.0,1821.0,2327.0,1963.0,668,POINT (35.2552597811084 -14.474084632329223),773,-14.47406056,35.25526161,64.9408,0.7626,5GQQG7G4+94CF,1
52,1281.0,1214.0,1307.0,1948.0,2512.0,1975.0,678,POINT (35.25618699664369 -14.474075737462902),1219,-14.47408084,35.25620269,72.5089,0.7941,5GQQG7G4+9F8M,1
53,1454.0,1369.0,1293.0,1864.0,2825.0,2323.0,679,POINT (35.25627971816249 -14.474074847775574),524,-14.47407376,35.25626274,28.8983,0.6445,5GQQG7G4+9GC3,1
54,1463.0,1328.0,1291.0,1543.0,2309.0,2035.0,683,POINT (35.256650604174496 -14.474071288661358),3191,-14.47408999,35.25661851,73.4792,0.8089,5GQQG7G4+9J9H,1
55,1409.0,1310.0,1348.0,1789.0,2351.0,2115.0,686,POINT (35.25692876861717 -14.474068618942544),1722,-14.47407597,35.25694551,45.105,0.8224,5GQQG7G4+9Q8V,1
56,1443.0,1293.0,1219.0,1901.0,2468.0,2159.0,702,POINT (35.25841231135091 -14.47405437489571),1313,-14.47415226,35.2584007,180.2311,0.866,5GQQG7G5+89JX,1
57,1322.0,1223.0,1220.0,1848.0,2183.0,1809.0,902,POINT (35.258413225315664 -14.47414472063794),1313,-14.47415226,35.2584007,180.2311,0.866,5GQQG7G5+89JX,1
58,1281.0,1151.0,1115.0,1831.0,2903.0,2459.0,716,POINT (35.25971040991527 -14.474041903691814),3599,-14.47407299,35.25969142,93.5114,0.8382,5GQQG7G5+9VG2,1
59,1362.0,1264.0,1253.0,1780.0,2699.0,2387.0,743,POINT (35.26221388221593 -14.474017831887174),2545,-14.47399752,35.26221085,55.2729,0.852,5GQQG7G6+CV44,1
60,1123.0,1008.0,953.0,1625.0,2037.0,1556.0,749,POINT (35.262770208767066 -14.474012478984775),33,-14.47399798,35.26277707,20.2029,0.7805,5GQQG7G7+C425,1
61,1173.0,1058.0,1125.0,1652.0,2389.0,2109.0,753,POINT (35.2631410930078 -14.474008909653389),2375,-14.47402038,35.26315846,36.537,0.7964,5GQQG7G7+97V2,1
62,1351.0,1196.0,1197.0,1664.0,2389.0,2109.0,754,POINT (35.26323381405216 -14.474008017229314),1938,-14.47400352,35.26324533,13.8659,0.7459,5GQQG7G7+97XX,1
63,1393.0,1318.0,1410.0,1967.0,2448.0,2049.0,870,POINT (35.25544613703245 -14.474173199575375),146,-14.4741694,35.25547015,61.3993,0.8203,5GQQG7G4+85Q6,1
64,1430.0,1328.0,1390.0,1757.0,2670.0,2306.0,882,POINT (35.2565587958968 -14.474162524352696),3975,-14.47417592,35.25653055,78.0596,0.8305,5GQQG7G4+8JCX,1
65,1414.0,1317.0,1414.0,1717.0,2571.0,2358.0,884,POINT (35.25674423895243 -14.474160744638043),980,-14.47417911,35.25672584,51.5206,0.8556,5GQQG7G4+8MHR,1
66,1372.0,1278.0,1337.0,1815.0,2418.0,2203.0,886,POINT (35.25692968198279 -14.474158964777436),2693,-14.47421197,35.25694489,94.3566,0.7977,5GQQG7G4+8Q8C,1
67,1412.0,1277.0,1287.0,1648.0,2418.0,2203.0,1086,POINT (35.256930595354724 -14.474249310611574),2693,-14.47421197,35.25694489,94.3566,0.7977,5GQQG7G4+8Q8C,1
68,1303.0,1183.0,1153.0,1817.0,2584.0,2193.0,890,POINT (35.25730056796768 -14.47415540461833),1424,-14.47415793,35.25730047,55.6574,0.8446,5GQQG7G4+8WMP,1
69,1305.0,1210.0,1299.0,1771.0,2762.0,2430.0,893,POINT (35.25757873239001 -14.474152734115854),1605,-14.47418066,35.25758672,36.2829,0.7515,5GQQG7G5+82GQ,1
70,1291.0,1164.0,1268.0,1638.0,2866.0,2563.0,919,POINT (35.2599894883334 -14.474129576004191),2521,-14.47412996,35.25998947,8.4503,0.7051,5GQQG7G5+8XXW,1
71,1405.0,1306.0,1452.0,1835.0,2910.0,2729.0,921,POINT (35.26017493092118 -14.474127793589265),3080,-14.47411298,35.26015974,73.0528,0.8531,5GQQG7G6+933C,1
72,1472.0,1382.0,1572.0,1952.0,3111.0,2827.0,925,POINT (35.26054581602082 -14.474124228321523),3293,-14.47410162,35.26053192,55.8867,0.8035,5GQQG7G6+963R,1
73,1667.0,1568.0,1661.0,1865.0,3041.0,2817.0,931,POINT (35.26110214348043 -14.474118879325212),1762,-14.47412933,35.26110875,74.6618,0.8493,5GQQG7G6+8CXV,1
74,1309.0,1245.0,1369.0,1761.0,2520.0,2139.0,933,POINT (35.26128758591633 -14.47411709603452),3000,-14.47412589,35.26128825,61.3782,0.8584,5GQQG7G6+8GVR,1
75,1218.0,1110.0,1048.0,1838.0,2224.0,1951.0,946,POINT (35.26249296113237 -14.47410550108727),844,-14.47407129,35.26247878,69.0372,0.8675,5GQQG7G6+9XH3,1
76,1290.0,1157.0,1117.0,1996.0,2294.0,1977.0,949,POINT (35.26277112449177 -14.474102824454455),2168,-14.4741209,35.26276791,51.0923,0.8321,5GQQG7G7+9424,1
77,1347.0,1231.0,1318.0,1664.0,2610.0,2224.0,954,POINT (35.26323472996408 -14.474098362669968),411,-14.47409145,35.26322835,74.0627,0.8502,5GQQG7G7+9797,1
78,1477.0,1394.0,1485.0,1739.0,2710.0,2385.0,955,POINT (35.26332745103954 -14.474097470203604),3823,-14.47406399,35.26332165,47.5163,0.8251,5GQQG7G7+98GF,1
79,1171.0,1036.0,1188.0,1721.0,2891.0,2551.0,957,POINT (35.26351289317144 -14.474095685161402),3974,-14.47411559,35.26351953,34.6816,0.7829,5GQQG7G7+9C28,1
80,1213.0,1148.0,1334.0,1891.0,2380.0,2077.0,959,POINT (35.263698335278 -14.474093899973242),2332,-14.47407661,35.26373416,65.5153,0.8139,5GQQG7G7+9F9V,1
81,1267.0,1160.0,1267.0,1833.0,2503.0,2160.0,1078,POINT (35.2561888227821 -14.474256429224551),2766,-14.47426107,35.25620613,32.5901,0.7781,5GQQG7G4+7FWG,1
82,1501.0,1416.0,1538.0,1792.0,2571.0,2358.0,1084,POINT (35.25674515224947 -14.474251090483763),2865,-14.4742895,35.25672155,124.7083,0.8519,5GQQG7G4+7MQC,1
83,1417.0,1319.0,1460.0,1680.0,2650.0,2395.0,1284,POINT (35.256746065552825 -14.474341436328736),2865,-14.4742895,35.25672155,124.7083,0.8519,5GQQG7G4+7MQC,1
84,1504.0,1428.0,1477.0,1704.0,2418.0,2203.0,1085,POINT (35.25683787380526 -14.474250200565915),3799,-14.47427243,35.25685409,62.4408,0.8248,5GQQG7G4+7PX3,1
85,1307.0,1242.0,1317.0,2015.0,2584.0,2193.0,1089,POINT (35.257208759965216 -14.474246640529612),3811,-14.47427599,35.25722594,64.7969,0.8256,5GQQG7G4+7VQR,1
86,1365.0,1284.0,1376.0,1821.0,2584.0,2193.0,1090,POINT (35.25730148148941 -14.474245750429311),1304,-14.47423026,35.25732329,62.5904,0.8259,5GQQG7G4+8W4M,1
87,1372.0,1250.0,1318.0,1672.0,2529.0,2239.0,1092,POINT (35.25748692451883 -14.474243970119232),2443,-14.47423775,35.25748487,11.2776,0.6894,5GQQG7G4+8X5G,1
88,1399.0,1286.0,1334.0,1668.0,2762.0,2430.0,1094,POINT (35.25767236752298 -14.474242189663196),332,-14.47428161,35.25769742,57.43,0.8558,5GQQG7G5+73PM,1
89,1354.0,1310.0,1216.0,1755.0,2507.0,2017.0,1114,POINT (35.25952679617365 -14.47422437707488),2074,-14.47420314,35.25949916,72.5957,0.824,5GQQG7G5+8Q9X,1
90,1536.0,1555.0,1828.0,2188.0,2812.0,2350.0,1116,POINT (35.2597122388996 -14.474222595013256),1133,-14.47424216,35.25968615,70.241,0.8425,5GQQG7G5+8V39,1
91,1061.0,900.0,768.0,1971.0,2224.0,1951.0,1145,POINT (35.26240115558115 -14.474196738717373),3464,-14.47421885,35.26243681,102.2669,0.7477,5GQQG7G6+8X79,1
92,1254.0,1129.0,1079.0,2001.0,2224.0,1951.0,1146,POINT (35.26249387675106 -14.47419584657361),3464,-14.47421885,35.26243681,102.2669,0.7477,5GQQG7G6+8X79,1
93,1281.0,1187.0,1176.0,1572.0,2710.0,2385.0,1156,POINT (35.263421088101815 -14.474186923129038),1980,-14.47418043,35.263403,53.7573,0.8496,5GQQG7G7+89CQ,1
94,1319.0,1122.0,1207.0,1888.0,2586.0,2035.0,1165,POINT (35.264255577775735 -14.474178888909035),1320,-14.47421026,35.26424656,45.7251,0.8212,5GQQG7G7+8M9H,1
95,1370.0,1286.0,1372.0,1937.0,2884.0,2516.0,1273,POINT (35.255726127610366 -14.47435122308035),2502,-14.4743436,35.25574285,112.4005,0.8536,5GQQG7G4+7799,1
96,1205.0,1098.0,1083.0,1673.0,2792.0,2324.0,1276,POINT (35.25600429257956 -14.474348554404166),3586,-14.47435347,35.25600378,71.0871,0.8481,5GQQG7G4+7C2R,1
97,1575.0,1462.0,1480.0,1859.0,2608.0,2327.0,1282,POINT (35.25656062234741 -14.47434321606654),1245,-14.47431867,35.25653661,86.51,0.7982,5GQQG7G4+7JF6,1
98,1573.0,1450.0,1396.0,1592.0,2545.0,2340.0,1285,POINT (35.25683878714606 -14.4743405464051),3887,-14.47435339,35.25681239,59.8398,0.8444,5GQQG7G4+7P3X,1
99,1531.0,1418.0,1475.0,1786.0,2256.0,1908.0,1291,POINT (35.25739511657276 -14.47433520609696),3356,-14.47431834,35.25740682,25.9433,0.6068,5GQQG7G4+7XF6,1
100,1583.0,1539.0,1573.0,1997.0,3371.0,3297.0,1296,POINT (35.25785872425456 -14.47433075483668),2034,-14.47435379,35.25784971,157.9808,0.8722,5GQQG7G5+745R,1
101,1579.0,1464.0,1519.0,1832.0,2884.0,2514.0,1298,POINT (35.25804416728304 -14.474328974077132),419,-14.47439506,35.25816134,494.7143,0.8753,5GQQG7G5+67V2,1
102,1563.0,1431.0,1399.0,1621.0,2169.0,1783.0,1299,POINT (35.2581368887878 -14.474328083642623),419,-14.47439506,35.25816134,494.7143,0.8753,5GQQG7G5+67V2,1
103,1505.0,1436.0,1484.0,1787.0,2169.0,1783.0,1499,POINT (35.25813780265918 -14.47441842939998),419,-14.47439506,35.25816134,494.7143,0.8753,5GQQG7G5+67V2,1
104,1559.0,1468.0,1507.0,1652.0,2169.0,1783.0,1500,POINT (35.258230524195056 -14.474417538923186),419,-14.47439506,35.25816134,494.7143,0.8753,5GQQG7G5+67V2,1
105,1591.0,1462.0,1366.0,1521.0,2598.0,2277.0,1701,POINT (35.258324159677215 -14.474506994154924),419,-14.47439506,35.25816134,494.7143,0.8753,5GQQG7G5+67V2,1
106,1521.0,1270.0,1358.0,2343.0,3044.0,2295.0,1312,POINT (35.259342267774265 -14.474316504673329),1923,-14.47434715,35.25935681,70.7654,0.8536,5GQQG7G5+7P93,1
107,1624.0,1533.0,1541.0,1999.0,2628.0,2291.0,1317,POINT (35.259805874792164 -14.474312049581515),213,-14.47435389,35.25979805,93.6624,0.7734,5GQQG7G5+7W3W,1
108,1413.0,1302.0,1166.0,1974.0,2628.0,2291.0,1517,POINT (35.25980678933758 -14.474402395234572),213,-14.47435389,35.25979805,93.6624,0.7734,5GQQG7G5+7W3W,1
109,1444.0,1341.0,1474.0,1797.0,2628.0,2291.0,1318,POINT (35.25989859617677 -14.474311158453684),2854,-14.47426633,35.25987312,77.4108,0.8614,5GQQG7G5+7WX9,1
110,1417.0,1363.0,1409.0,1741.0,2676.0,2307.0,1321,POINT (35.26017676029261 -14.47430848485124),3911,-14.47428609,35.2601683,58.3702,0.8003,5GQQG7G6+73MF,1
111,1413.0,1359.0,1493.0,1883.0,3463.0,3247.0,1323,POINT (35.260362203004874 -14.47430670226716),1875,-14.47430447,35.26039673,63.9556,0.8282,5GQQG7G6+75CW,1
112,1321.0,1256.0,1437.0,1889.0,3152.0,3001.0,1326,POINT (35.2606403670258 -14.474304028117356),1895,-14.47428931,35.2606583,36.6164,0.7543,5GQQG7G6+77MC,1
113,1446.0,1310.0,1401.0,1717.0,2713.0,2462.0,1328,POINT (35.26082580967478 -14.474302245168367),4000,-14.4742955,35.26081451,49.2294,0.8347,5GQQG7G6+78P2,1
114,1121.0,954.0,872.0,1698.0,2166.0,1794.0,1345,POINT (35.26240207116873 -14.474287084208772),1787,-14.47426589,35.26239299,22.5342,0.7974,5GQQG7G6+7XR8,1
115,1214.0,1089.0,1013.0,1558.0,2278.0,2011.0,1349,POINT (35.262772955960166 -14.474283515391567),3445,-14.47428871,35.26274859,39.5006,0.8098,5GQQG7G7+73QH,1
116,1470.0,1346.0,1401.0,1735.0,2278.0,2011.0,1350,POINT (35.262865677142194 -14.474282623096038),1990,-14.47430993,35.26284874,70.5511,0.8467,5GQQG7G7+74HJ,1
117,1269.0,1166.0,1192.0,1685.0,2757.0,2415.0,1358,POINT (35.26360744637031 -14.474275483418175),827,-14.47426521,35.2635999,39.8843,0.8251,5GQQG7G7+7CX6,1
118,1323.0,1227.0,1189.0,1493.0,2579.0,2316.0,1360,POINT (35.26379288861398 -14.47427369813381),3265,-14.47427935,35.26377553,109.1308,0.8594,5GQQG7G7+7GJX,1
119,1364.0,1281.0,1399.0,1915.0,2398.0,2051.0,1469,POINT (35.25535615364434 -14.474445126735416),1161,-14.47445411,35.25533036,85.2436,0.8051,5GQQG7G4+648W,1
120,1724.0,1597.0,1773.0,1982.0,2545.0,2340.0,1486,POINT (35.25693242211754 -14.474430002277613),1243,-14.47440805,35.25696572,78.1329,0.8349,5GQQG7G4+6QPQ,1
121,1238.0,1137.0,1154.0,1690.0,2919.0,2569.0,1505,POINT (35.258694131779635 -14.474413085991852),3267,-14.47440568,35.25867897,57.3763,0.8576,5GQQG7G5+6FMP,1
122,1630.0,1543.0,1515.0,1974.0,2628.0,2291.0,1518,POINT (35.25989951075963 -14.47440150410094),2313,-14.47440991,35.25985772,53.4491,0.8107,5GQQG7G5+6WQM,1
123,1472.0,1365.0,1410.0,1724.0,2430.0,2087.0,1519,POINT (35.25999223217536 -14.474400612930818),1082,-14.47439788,35.25997929,34.1336,0.6247,5GQQG7G5+6XX3,1
124,1386.0,1371.0,1373.0,1839.0,2676.0,2307.0,1522,POINT (35.26027039638456 -14.474397939201513),1501,-14.47438819,35.26027411,92.6359,0.7981,5GQQG7G6+64RH,1
125,1410.0,1289.0,1327.0,1741.0,3152.0,3001.0,1526,POINT (35.26064128190824 -14.474394373718226),1716,-14.47438765,35.26063396,8.0958,0.6466,5GQQG7G6+67RF,1
126,1327.0,1199.0,1228.0,1619.0,2713.0,2462.0,1528,POINT (35.2608267246321 -14.474392590757638),2351,-14.47441419,35.2608322,55.1241,0.7345,5GQQG7G6+68PG,1
127,1315.0,1143.0,1147.0,1611.0,2304.0,1910.0,1548,POINT (35.26268115047807 -14.474374753123838),638,-14.47433913,35.26264883,102.1325,0.852,5GQQG7G7+736H,1
128,1176.0,1022.0,1076.0,1709.0,2610.0,2328.0,1556,POINT (35.263422920107125 -14.47436761398338),531,-14.47438649,35.26346634,96.6205,0.8542,5GQQG7G7+69WH,1
129,1258.0,1158.0,1262.0,1705.0,2472.0,2158.0,1564,POINT (35.264164689330656 -14.474360472507533),487,-14.4744385,35.2641337,121.831,0.8668,5GQQG7G7+6MCF,1
130,1584.0,1398.0,1432.0,1630.0,2651.0,2332.0,1565,POINT (35.26425741045507 -14.474359579658843),429,-14.47436494,35.2642519,98.6173,0.8407,5GQQG7G7+7P2C,1
131,1179.0,1057.0,1120.0,1918.0,2473.0,1859.0,1571,POINT (35.26481373706848 -14.474354221800429),3455,-14.47434366,35.26479918,31.2931,0.8092,5GQQG7G7+7W78,1
132,1245.0,1135.0,1216.0,1681.0,2450.0,2159.0,1670,POINT (35.25544978816149 -14.474534583277856),3834,-14.47452849,35.25545387,12.3956,0.7407,5GQQG7G4+55PW,1
133,1771.0,1623.0,1899.0,2239.0,2754.0,2271.0,1678,POINT (35.25619156203708 -14.474527466861412),105,-14.47452023,35.25616461,110.4208,0.7918,5GQQG7G4+5FV3,1
134,1356.0,1196.0,1200.0,1635.0,2319.0,2053.0,1681,POINT (35.25646972713621 -14.474524797603133),2653,-14.47451504,35.25646924,100.0593,0.8237,5GQQG7G4+5HX6,1
135,1474.0,1329.0,1429.0,1766.0,2319.0,2053.0,1682,POINT (35.256562448823296 -14.47452390777739),3132,-14.47455145,35.25657735,44.1685,0.7748,5GQQG7G4+5JGV,1
136,1365.0,1285.0,1590.0,1939.0,2775.0,2504.0,1688,POINT (35.257118778813094 -14.47451856805662),1675,-14.47450276,35.25711293,58.904,0.7657,5GQQG7G4+5RXW,1
137,1377.0,1268.0,1320.0,1744.0,2418.0,2109.0,1690,POINT (35.25730422209247 -14.474516787857764),1498,-14.4745278,35.25731764,42.2323,0.7542,5GQQG7G4+5WPR,1
138,1554.0,1455.0,1473.0,1876.0,2945.0,2948.0,1695,POINT (35.25776783018035 -14.474512336722029),3477,-14.47452198,35.25779185,137.6365,0.8614,5GQQG7G5+54V3,1
139,1563.0,1494.0,1776.0,1895.0,2945.0,2948.0,1696,POINT (35.25786055177896 -14.474511446385405),3477,-14.47452198,35.25779185,137.6365,0.8614,5GQQG7G5+54V3,1
140,1455.0,1399.0,1554.0,2266.0,2785.0,2438.0,1697,POINT (35.25795327337126 -14.47451055601229),596,-14.47456525,35.25798135,150.3257,0.8713,5GQQG7G5+55H7,1
141,1618.0,1507.0,1634.0,2057.0,2785.0,2438.0,1898,POINT (35.2580469088038 -14.474600011364338),596,-14.47456525,35.25798135,150.3257,0.8713,5GQQG7G5+55H7,1
142,1472.0,1375.0,1565.0,1937.0,2756.0,2329.0,1707,POINT (35.258880488946474 -14.474501650274142),2734,-14.47452479,35.25891789,56.0367,0.8557,5GQQG7G5+5HV3,1
