,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
71,1091.0,970.0,1148.0,1841.0,2508.0,1962.0,4,,,-15.425584194442168,35.4093073935778,,,,0
72,1081.0,992.0,1143.0,1890.0,2508.0,1962.0,5,,,-15.42558318350773,35.40940051439722,,,,0
73,1095.0,1030.0,1305.0,1938.0,2537.0,1982.0,6,,,-15.425582172534304,35.40949363520978,,,,0
74,1102.0,1022.0,1273.0,1961.0,2537.0,1982.0,7,,,-15.4255811615219,35.40958675601549,,,,0
75,1102.0,1020.0,1220.0,1898.0,2464.0,1984.0,8,,,-15.425580150470507,35.409679876814344,,,,0
76,1079.0,990.0,1152.0,1922.0,2464.0,1984.0,9,,,-15.425579139380128,35.409772997606346,,,,0
77,1100.0,1017.0,1234.0,1971.0,2440.0,1878.0,10,,,-15.425578128250766,35.409866118391484,,,,0
78,1115.0,1060.0,1292.0,1965.0,2440.0,1878.0,11,,,-15.425577117082415,35.409959239169766,,,,0
79,1078.0,1007.0,1222.0,1887.0,2457.0,1848.0,12,,,-15.425576105875082,35.41005235994118,,,,0
80,1112.0,1027.0,1208.0,1806.0,2457.0,1848.0,13,,,-15.425575094628764,35.41014548070575,,,,0
81,1085.0,990.0,1166.0,1907.0,2434.0,1819.0,14,,,-15.42557408334346,35.41023860146346,,,,0
82,1081.0,986.0,1131.0,1876.0,2434.0,1819.0,15,,,-15.425573072019173,35.41033172221431,,,,0
83,1094.0,1014.0,1176.0,1936.0,2592.0,2086.0,16,,,-15.4255720606559,35.41042484295831,,,,0
84,1136.0,1074.0,1271.0,2137.0,2592.0,2086.0,17,,,-15.42557104925364,35.41051796369543,,,,0
85,1071.0,986.0,1189.0,1985.0,2410.0,1886.0,18,,,-15.42567755551416,35.4090290731268,,,,0
86,1066.0,990.0,1188.0,1781.0,2418.0,1922.0,19,,,-15.425676544690477,35.40912219400697,,,,0
87,1058.0,974.0,1183.0,1767.0,2418.0,1922.0,20,,,-15.425675533827802,35.40921531488028,,,,0
88,1075.0,953.0,1192.0,1790.0,2508.0,1962.0,21,,,-15.425674522926148,35.40930843574674,,,,0
89,1067.0,1004.0,1178.0,1866.0,2508.0,1962.0,22,,,-15.425673511985504,35.40940155660635,,,,0
90,1096.0,1016.0,1264.0,1927.0,2537.0,1982.0,23,,,-15.425672501005874,35.409494677459094,,,,0
91,1029.0,950.0,1045.0,1668.0,2537.0,1982.0,24,,,-15.42567148998726,35.40958779830499,,,,0
92,1123.0,994.0,1207.0,1784.0,2464.0,1984.0,25,,,-15.425670478929664,35.40968091914403,,,,0
93,1056.0,969.0,1081.0,1793.0,2464.0,1984.0,26,,,-15.42566946783308,35.409774039976206,,,,0
94,1020.0,955.0,1113.0,1834.0,2440.0,1878.0,27,,,-15.42566845669751,35.40986716080154,,,,0
95,1076.0,991.0,1215.0,1888.0,2440.0,1878.0,28,,,-15.425667445522954,35.40996028162,,,,0
96,1089.0,999.0,1197.0,1813.0,2457.0,1848.0,29,,,-15.425666434309417,35.410053402431615,,,,0
97,1095.0,1010.0,1163.0,1791.0,2457.0,1848.0,30,,,-15.425665423056891,35.410146523236364,,,,0
98,1122.0,995.0,1163.0,1918.0,2434.0,1819.0,31,,,-15.42566441176538,35.41023964403426,,,,0
99,1156.0,1074.0,1229.0,1927.0,2434.0,1819.0,32,,,-15.425663400434884,35.41033276482529,,,,0
100,1188.0,1106.0,1406.0,2057.0,2592.0,2086.0,33,,,-15.425662389065405,35.41042588560947,,,,0
101,1355.0,1450.0,1743.0,2458.0,2592.0,2086.0,34,,,-15.425661377656938,35.410519006386785,,,,0
102,1372.0,1382.0,1844.0,2595.0,2755.0,2286.0,35,,,-15.425660366209485,35.41061212715725,,,,0
103,1230.0,1199.0,1509.0,2197.0,2755.0,2286.0,36,,,-15.42565935472305,35.410705247920845,,,,0
104,1204.0,1143.0,1444.0,2124.0,2638.0,2118.0,37,,,-15.425658343197629,35.41079836867759,,,,0
105,1168.0,1130.0,1383.0,2172.0,2638.0,2118.0,38,,,-15.425657331633222,35.41089148942747,,,,0
106,1199.0,1126.0,1399.0,2217.0,2677.0,2122.0,39,,,-15.425656320029828,35.410984610170495,,,,0
107,1203.0,1131.0,1378.0,2097.0,2677.0,2122.0,40,,,-15.425655308387451,35.41107773090665,,,,0
108,1220.0,1171.0,1428.0,2046.0,2719.0,2309.0,41,,,-15.425654296706089,35.41117085163595,,,,0
109,1239.0,1179.0,1496.0,2100.0,2719.0,2309.0,42,,,-15.425653284985744,35.41126397235839,,,,0
110,1247.0,1209.0,1504.0,2149.0,2625.0,2153.0,43,,,-15.425652273226408,35.41135709307397,,,,0
111,1200.0,1126.0,1400.0,2121.0,2625.0,2153.0,44,,,-15.425651261428092,35.41145021378268,,,,0
112,1156.0,1094.0,1330.0,2177.0,2597.0,2008.0,45,,,-15.425650249590788,35.41154333448454,,,,0
113,1187.0,1126.0,1425.0,2271.0,2597.0,2008.0,46,,,-15.425649237714502,35.41163645517953,,,,0
114,1219.0,1183.0,1476.0,2223.0,2818.0,2164.0,47,,,-15.425648225799227,35.41172957586767,,,,0
115,1210.0,1169.0,1447.0,2199.0,2818.0,2164.0,48,,,-15.425647213844972,35.41182269654893,,,,0
116,1220.0,1167.0,1452.0,2118.0,2762.0,2171.0,49,,,-15.425646201851729,35.41191581722334,,,,0
117,1211.0,1163.0,1429.0,2017.0,2762.0,2171.0,50,,,-15.425645189819498,35.41200893789088,,,,0
118,1175.0,1129.0,1382.0,1917.0,2665.0,2069.0,51,,,-15.425644177748287,35.41210205855156,,,,0
119,1135.0,1063.0,1260.0,1962.0,2665.0,2069.0,52,,,-15.425643165638087,35.412195179205376,,,,0
120,1103.0,971.0,1107.0,1846.0,2643.0,1860.0,53,,,-15.425642153488903,35.41228829985233,,,,0
121,1076.0,970.0,1051.0,1839.0,2643.0,1860.0,54,,,-15.42564114130074,35.412381420492416,,,,0
122,1094.0,974.0,1072.0,1814.0,2579.0,1866.0,55,,,-15.425640129073583,35.41247454112564,,,,0
123,1089.0,977.0,1111.0,1749.0,2579.0,1866.0,56,,,-15.425639116807448,35.412567661752,,,,0
124,1096.0,963.0,1100.0,1519.0,2355.0,1961.0,57,,,-15.425638104502324,35.41266078237149,,,,0
125,1097.0,938.0,1083.0,1402.0,2355.0,1961.0,58,,,-15.425637092158215,35.41275390298412,,,,0
126,1082.0,962.0,1093.0,1491.0,2260.0,2082.0,59,,,-15.425636079775124,35.41284702358989,,,,0
127,1094.0,960.0,1099.0,1440.0,2260.0,2082.0,60,,,-15.425635067353047,35.41294014418879,,,,0
128,1092.0,957.0,1103.0,1442.0,2274.0,2141.0,61,,,-15.425634054891985,35.41303326478082,,,,0
129,1101.0,956.0,1099.0,1444.0,2274.0,2141.0,62,,,-15.425633042391938,35.413126385365985,,,,0
130,1107.0,965.0,1114.0,1471.0,2260.0,2048.0,63,,,-15.425632029852906,35.413219505944284,,,,0
131,1124.0,958.0,1071.0,1385.0,2260.0,2048.0,64,,,-15.425631017274888,35.41331262651572,,,,0
132,1117.0,978.0,1177.0,1563.0,2405.0,1933.0,65,,,-15.425630004657886,35.41340574708029,,,,0
133,1095.0,987.0,1132.0,1700.0,2405.0,1933.0,66,,,-15.4256289920019,35.41349886763798,,,,0
134,1100.0,989.0,1061.0,1901.0,2709.0,1934.0,67,,,-15.425627979306926,35.41359198818881,,,,0
135,1093.0,999.0,1114.0,1890.0,2709.0,1934.0,68,,,-15.42562696657297,35.41368510873278,,,,0
136,1136.0,1065.0,1276.0,2032.0,3010.0,2092.0,69,,,-15.425625953800033,35.41377822926988,,,,0
137,1191.0,1182.0,1365.0,2284.0,3010.0,2092.0,70,,,-15.425624940988104,35.413871349800104,,,,0
138,1174.0,1084.0,1296.0,2299.0,3015.0,2070.0,71,,,-15.425623928137195,35.413964470323464,,,,0
139,1158.0,1090.0,1249.0,2270.0,3015.0,2070.0,72,,,-15.4256229152473,35.41405759083995,,,,0
140,1167.0,1086.0,1266.0,2237.0,2897.0,1873.0,73,,,-15.42562190231842,35.41415071134957,,,,0
141,1159.0,1096.0,1231.0,2285.0,2897.0,1873.0,74,,,-15.425620889350554,35.41424383185233,,,,0
142,1130.0,1059.0,1169.0,2343.0,2900.0,1891.0,75,,,-15.425619876343704,35.41433695234821,,,,0
143,1150.0,1058.0,1193.0,2246.0,2900.0,1891.0,76,,,-15.42561886329787,35.41443007283723,,,,0
144,1163.0,1078.0,1245.0,2207.0,2907.0,1910.0,77,,,-15.425617850213053,35.41452319331937,,,,0
145,1133.0,1054.0,1160.0,2342.0,2907.0,1910.0,78,,,-15.42561683708925,35.41461631379464,,,,0
146,1136.0,1048.0,1150.0,2358.0,2882.0,1863.0,79,,,-15.425615823926462,35.414709434263045,,,,0
147,1122.0,1055.0,1155.0,2358.0,2882.0,1863.0,80,,,-15.425614810724689,35.414802554724574,,,,0
148,1128.0,1072.0,1170.0,2378.0,2984.0,1976.0,81,,,-15.425613797483932,35.41489567517923,,,,0
149,1158.0,1108.0,1260.0,2388.0,2984.0,1976.0,82,,,-15.42561278420419,35.41498879562702,,,,0
150,1178.0,1125.0,1298.0,2346.0,3139.0,2072.0,83,,,-15.425611770885466,35.41508191606793,,,,0
151,1189.0,1114.0,1347.0,2357.0,3139.0,2072.0,84,,,-15.425610757527751,35.415175036501985,,,,0
152,1185.0,1133.0,1353.0,2426.0,3208.0,2098.0,85,,,-15.425609744131055,35.41526815692915,,,,0
153,1190.0,1160.0,1375.0,2444.0,3208.0,2098.0,86,,,-15.425608730695377,35.415361277349454,,,,0
154,1188.0,1154.0,1359.0,2392.0,3207.0,2077.0,87,,,-15.425607717220712,35.41545439776288,,,,0
155,1185.0,1149.0,1337.0,2414.0,3207.0,2077.0,88,,,-15.425606703707064,35.41554751816943,,,,0
156,1162.0,1120.0,1278.0,2419.0,3128.0,1979.0,89,,,-15.42560569015443,35.41564063856912,,,,0
157,1155.0,1092.0,1213.0,2350.0,3128.0,1979.0,90,,,-15.425604676562813,35.41573375896193,,,,0
158,1187.0,1127.0,1284.0,2423.0,3100.0,2007.0,91,,,-15.425603662932213,35.415826879347854,,,,0
159,1196.0,1139.0,1330.0,2452.0,3100.0,2007.0,92,,,-15.425602649262622,35.41591999972692,,,,0
160,1192.0,1125.0,1294.0,2372.0,3197.0,2090.0,93,,,-15.42560163555405,35.4160131200991,,,,0
161,1193.0,1130.0,1335.0,2390.0,3197.0,2090.0,94,,,-15.425600621806494,35.416106240464416,,,,0
162,1195.0,1145.0,1376.0,2373.0,3189.0,2111.0,95,,,-15.425599608019953,35.416199360822844,,,,0
163,1199.0,1150.0,1377.0,2308.0,3189.0,2111.0,96,,,-15.425598594194428,35.41629248117441,,,,0
164,1171.0,1109.0,1312.0,2275.0,3149.0,2067.0,97,,,-15.42559758032992,35.416385601519096,,,,0
165,1154.0,1079.0,1276.0,2249.0,3149.0,2067.0,98,,,-15.425596566426425,35.4164787218569,,,,0
166,1153.0,1090.0,1245.0,2196.0,3067.0,1977.0,99,,,-15.425595552483948,35.416571842187835,,,,0
167,1167.0,1063.0,1232.0,2145.0,3067.0,1977.0,100,,,-15.425594538502486,35.416664962511895,,,,0
168,1140.0,1026.0,1174.0,2119.0,2969.0,1898.0,101,,,-15.425593524482036,35.41675808282907,,,,0
169,1132.0,1039.0,1148.0,2146.0,2969.0,1898.0,102,,,-15.425592510422607,35.41685120313937,,,,0
170,1162.0,1103.0,1224.0,2236.0,2930.0,1876.0,103,,,-15.425591496324191,35.416944323442806,,,,0
171,1144.0,1090.0,1228.0,2302.0,2930.0,1876.0,104,,,-15.425590482186792,35.41703744373935,,,,0
172,1145.0,1083.0,1184.0,2309.0,2910.0,1837.0,105,,,-15.425589468010408,35.41713056402902,,,,0
173,1137.0,1053.0,1191.0,2302.0,2910.0,1837.0,106,,,-15.425588453795038,35.41722368431182,,,,0
174,1122.0,1038.0,1185.0,2289.0,2983.0,1888.0,107,,,-15.425587439540683,35.417316804587735,,,,0
175,1130.0,1029.0,1151.0,2273.0,2983.0,1888.0,108,,,-15.425586425247348,35.41740992485677,,,,0
176,1119.0,1034.0,1164.0,2276.0,3187.0,2028.0,109,,,-15.425585410915026,35.41750304511894,,,,0
177,1194.0,1145.0,1403.0,2416.0,3187.0,2028.0,110,,,-15.42558439654372,35.41759616537421,,,,0
178,1264.0,1258.0,1612.0,2594.0,3443.0,2221.0,111,,,-15.425583382133432,35.41768928562262,,,,0
179,1278.0,1257.0,1656.0,2613.0,3443.0,2221.0,112,,,-15.42558236768416,35.41778240586414,,,,0
180,1290.0,1290.0,1668.0,2669.0,3455.0,2224.0,113,,,-15.425581353195902,35.41787552609878,,,,0
181,1235.0,1201.0,1486.0,2489.0,3455.0,2224.0,114,,,-15.42558033866866,35.41796864632655,,,,0
182,1150.0,1057.0,1225.0,2308.0,3258.0,2072.0,115,,,-15.425579324102433,35.41806176654743,,,,0
183,1137.0,1054.0,1204.0,2286.0,3258.0,2072.0,116,,,-15.425578309497222,35.418154886761435,,,,0
184,1157.0,1090.0,1233.0,2289.0,3071.0,1973.0,117,,,-15.425577294853028,35.418248006968554,,,,0
185,1149.0,1052.0,1205.0,2368.0,3071.0,1973.0,118,,,-15.425576280169848,35.418341127168794,,,,0
186,1130.0,1065.0,1203.0,2372.0,2955.0,1885.0,119,,,-15.425575265447684,35.41843424736216,,,,0
187,1122.0,1039.0,1149.0,2227.0,2955.0,1885.0,120,,,-15.42557425068654,35.418527367548634,,,,0
188,1157.0,1107.0,1243.0,2249.0,2953.0,1928.0,121,,,-15.425573235886404,35.418620487728234,,,,0
189,1215.0,1160.0,1340.0,2254.0,2953.0,1928.0,122,,,-15.425572221047291,35.41871360790095,,,,0
190,1197.0,1160.0,1381.0,2324.0,3058.0,2040.0,123,,,-15.425571206169192,35.41880672806678,,,,0
191,1062.0,959.0,1102.0,1937.0,2394.0,1810.0,124,,,-15.42576788401595,35.409030115182034,,,,0
192,1058.0,999.0,1232.0,1781.0,2368.0,1889.0,125,,,-15.425766873186062,35.4091232361024,,,,0
193,1051.0,975.0,1194.0,1711.0,2368.0,1889.0,126,,,-15.425765862317183,35.40921635701589,,,,0
194,1061.0,956.0,1185.0,1745.0,2395.0,1932.0,127,,,-15.425764851409324,35.40930947792254,,,,0
195,1067.0,1025.0,1223.0,1897.0,2395.0,1932.0,128,,,-15.425763840462476,35.40940259882233,,,,0
196,1131.0,1037.0,1287.0,2016.0,2551.0,1980.0,129,,,-15.425762829476644,35.40949571971527,,,,0
197,1082.0,1000.0,1197.0,1809.0,2551.0,1980.0,130,,,-15.425761818451823,35.409588840601344,,,,0
198,1139.0,1027.0,1254.0,1800.0,2517.0,2013.0,131,,,-15.42576080738802,35.40968196148057,,,,0
